Order,source,Country_Names,Country,UN_Region,UN_Subregion,UN_Bioregion,WWF_Realm,obs_Country,ISO_Name,ISO_code2,ISO_code3,FIPS_10,WB_A2,WB_A3,SOVEREIGNT,TYPE,ADMIN,GEOUNIT,SUBUNIT,FORMAL_EN,NAME_CIAWF,NAME_SORT,NAME_ALT,REGION_WB,NAME_DE,NAME_EN,NAME_ES,NAME_FR,NAME_IT,NAME_NL,NAME_PT
320,natural_earth,Bolivia (Plurinational State of),Bolivia,Americas,South America,Neotropical Region,Neotropical,NA,Bolivia (Plurinational State of),BO,BOL,BL,BO,BOL,Bolivia,Sovereign country,Bolivia,Bolivia,Bolivia,Plurinational State of Bolivia,Bolivia,Bolivia,NA,Latin America & Caribbean,Bolivien,Bolivia,Bolivia,Bolivie,Bolivia,Bolivia,Bol°via
190,gdam_un,Bosnia and Herzegovina,Bosnia and Herzegovina,Europe,Southern Europe,Palaearctic Region,Paleartic,NA,Bosnia and Herzegovina,BA,BIH,BK,BA,BIH,Bosnia and Herzegovina,Sovereign country,Bosnia and Herzegovina,Bosnia and Herzegovina,Bosnia and Herzegovina,Bosnia and Herzegovina,Bosnia and Herzegovina,Bosnia and Herzegovina,NA,Europe & Central Asia,Bosnien und Herzegowina,Bosnia and Herzegovina,Bosnia y Herzegovina,Bosnie-HerzÇgovine,Bosnia ed Erzegovina,Bosniâ en Herzegovina,B¢snia e Herzegovina
36,gdam_un,Botswana,Botswana,Africa,Southern Africa,Afrotropical Region,Afrotropical,NA,Botswana,BW,BWA,BC,BW,BWA,Botswana,Sovereign country,Botswana,Botswana,Botswana,Republic of Botswana,Botswana,Botswana,NA,Sub-Saharan Africa,Botswana,Botswana,Botsuana,Botswana,Botswana,Botswana,Botsuana
270,gdam,Bouvet Island,Bouvet Island,Americas,Seven seas (open ocean),NA,NA,Norway,Bouvet Island,BV,BVT,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
100,gdam_un,Brazil,Brazil,Americas,South America,Neotropical Region,Neotropical,NA,Brazil,BR,BRA,BR,BR,BRA,Brazil,Sovereign country,Brazil,Brazil,Brazil,Federative Republic of Brazil,Brazil,Brazil,NA,Latin America & Caribbean,Brasilien,Brazil,Brasil,BrÇsil,Brasile,Braziliâ,Brasil
271,gdam,British Indian Ocean Territory,British Indian Ocean Territory,Asia,Southern Asia,Oriental Region,Indomalayan,British Overseas Territories,British Indian Ocean Territory (the),IO,IOT,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
330,natural_earth,British Indian Ocean Territory (the),British Indian Ocean Territory,Asia,Southern Asia,Oriental Region,Indomalayan,British Overseas Territories,British Indian Ocean Territory (the),IO,IOT,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
63,gdam_un,British Virgin Islands,British Virgin Islands,Americas,Caribbean,Neotropical Region,Neotropical,NA,Virgin Islands (British),VG,VGB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
316,natural_earth,Virgin Islands (British),British Virgin Islands,Americas,Caribbean,Neotropical Region,Neotropical,NA,Virgin Islands (British),VG,VGB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
123,gdam,Brunei,Brunei,Asia,South-Eastern Asia,Indo-Australian Region,Indomalayan,NA,Brunei Darussalam,BN,BRN,BX,BN,BRN,Brunei,Sovereign country,Brunei,Brunei,Brunei,Negara Brunei Darussalam,Brunei,Brunei,NA,East Asia & Pacific,Brunei,Brunei,BrunÇi,Brunei,Brunei,Brunei,Brunei
251,un,Brunei Darussalam,Brunei,Asia,South-Eastern Asia,Indo-Australian Region,Indomalayan,NA,Brunei Darussalam,BN,BRN,BX,BN,BRN,Brunei,Sovereign country,Brunei,Brunei,Brunei,Negara Brunei Darussalam,Brunei,Brunei,NA,East Asia & Pacific,Brunei,Brunei,BrunÇi,Brunei,Brunei,Brunei,Brunei
162,gdam_un,Bulgaria,Bulgaria,Europe,Eastern Europe,Palaearctic Region,Paleartic,NA,Bulgaria,BG,BGR,BU,BG,BGR,Bulgaria,Sovereign country,Bulgaria,Bulgaria,Bulgaria,Republic of Bulgaria,Bulgaria,Bulgaria,NA,Europe & Central Asia,Bulgarien,Bulgaria,Bulgaria,Bulgarie,Bulgaria,Bulgarije,Bulg†ria
42,gdam_un,Burkina Faso,Burkina Faso,Africa,Western Africa,Afrotropical Region,Afrotropical,NA,Burkina Faso,BF,BFA,UV,BF,BFA,Burkina Faso,Sovereign country,Burkina Faso,Burkina Faso,Burkina Faso,Burkina Faso,Burkina Faso,Burkina Faso,NA,Sub-Saharan Africa,Burkina Faso,Burkina Faso,Burkina Faso,Burkina Faso,Burkina Faso,Burkina Faso,Burkina Faso
1,gdam_un,Burundi,Burundi,Africa,Eastern Africa,Afrotropical Region,Afrotropical,NA,Burundi,BI,BDI,BY,BI,BDI,Burundi,Sovereign country,Burundi,Burundi,Burundi,Republic of Burundi,Burundi,Burundi,NA,Sub-Saharan Africa,Burundi,Burundi,Burundi,Burundi,Burundi,Burundi,Burundi
124,gdam_un,Cambodia,Cambodia,Asia,South-Eastern Asia,Oriental Region,Indomalayan,NA,Cambodia,KH,KHM,CB,KH,KHM,Cambodia,Sovereign country,Cambodia,Cambodia,Cambodia,Kingdom of Cambodia,Cambodia,Cambodia,NA,East Asia & Pacific,Kambodscha,Cambodia,Camboya,Cambodge,Cambogia,Cambodja,Camboja
21,gdam_un,Cameroon,Cameroon,Africa,Middle Africa,Afrotropical Region,Afrotropical,NA,Cameroon,CM,CMR,CM,CM,CMR,Cameroon,Sovereign country,Cameroon,Cameroon,Cameroon,Republic of Cameroon,Cameroon,Cameroon,NA,Sub-Saharan Africa,Kamerun,Cameroon,Camer£n,Cameroun,Camerun,Kameroen,Camar?es
93,gdam_un,Canada,Canada,Americas,Northern America,Nearctic Region,Nearctic,NA,Canada,CA,CAN,CA,CA,CAN,Canada,Sovereign country,Canada,Canada,Canada,Canada,Canada,Canada,NA,North America,Kanada,Canada,Canad†,Canada,Canada,Canada,Canad†
312,natural_earth,Cabo Verde,Cape Verde,Africa,Western Africa,Afrotropical Region,Afrotropical,NA,Cabo Verde,CV,CPV,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
43,gdam_un,Cape Verde,Cape Verde,Africa,Western Africa,Afrotropical Region,Afrotropical,NA,Cabo Verde,CV,CPV,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
74,gdam,Caribbean Netherlands,Caribbean Netherlands,Americas,Caribbean,Neotropical Region,Neotropical,"Bonaire, Sint Eustatius and Saba","Bonaire, Sint Eustatius and Saba",BQ,BES,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
244,un,Netherlands Antilles,Caribbean Netherlands,Americas,Caribbean,Neotropical Region,Neotropical,NA,"Bonaire, Sint Eustatius and Saba",BQ,BES,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
272,gdam,Caspian Sea,Caspian Sea,Asia,Western Asia,Palaearctic Region,Paleartic,NA,NA,not_available,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
64,gdam_un,Cayman Islands,Cayman Islands,Americas,Caribbean,Neotropical Region,Neotropical,NA,Cayman Islands (the),KY,CYM,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
317,natural_earth,Cayman Islands (the),Cayman Islands,Americas,Caribbean,Neotropical Region,Neotropical,NA,Cayman Islands (the),KY,CYM,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22,gdam_un,Central African Republic,Central African Republic,Africa,Middle Africa,Afrotropical Region,Afrotropical,NA,Central African Republic (the),CF,CAF,CT,CF,CAF,Central African Republic,Sovereign country,Central African Republic,Central African Republic,Central African Republic,Central African Republic,Central African Republic,Central African Republic,NA,Sub-Saharan Africa,Zentralafrikanische Republik,Central African Republic,Rep£blica Centroafricana,RÇpublique centrafricaine,Repubblica Centrafricana,Centraal-Afrikaanse Republiek,Rep£blica Centro-Africana
310,natural_earth,Central African Republic (the),Central African Republic,Africa,Middle Africa,Afrotropical Region,Afrotropical,NA,Central African Republic (the),CF,CAF,CT,CF,CAF,Central African Republic,Sovereign country,Central African Republic,Central African Republic,Central African Republic,Central African Republic,Central African Republic,Central African Republic,NA,Sub-Saharan Africa,Zentralafrikanische Republik,Central African Republic,Rep£blica Centroafricana,RÇpublique centrafricaine,Repubblica Centrafricana,Centraal-Afrikaanse Republiek,Rep£blica Centro-Africana
23,gdam_un,Chad,Chad,Africa,Middle Africa,Afrotropical Region,Afrotropical,NA,Chad,TD,TCD,CD,TD,TCD,Chad,Sovereign country,Chad,Chad,Chad,Republic of Chad,Chad,Chad,NA,Sub-Saharan Africa,Tschad,Chad,Chad,Tchad,Ciad,Tsjaad,Chade
101,gdam_un,Chile,Chile,Americas,South America,Neotropical Region,Neotropical,NA,Chile,CL,CHL,CI,CL,CHL,Chile,Sovereign country,Chile,Chile,Chile,Republic of Chile,Chile,Chile,NA,Latin America & Caribbean,Chile,Chile,Chile,Chili,Cile,Chili,Chile
117,gdam_un,China,China,Asia,Eastern Asia,Palaearctic Region,Paleartic,NA,China,CN,CHN,CH,CN,CHN,China,Country,China,China,China,People's Republic of China,China,China,NA,East Asia & Pacific,Volksrepublik China,People's Republic of China,China,RÇpublique populaire de Chine,Cina,Volksrepubliek China,China
273,gdam,Christmas Island,Christmas Island,Oceania,Australia and New Zealand,Australasian Region,Indomalayan,Autralian external territories,Christmas Island,CX,CXR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
274,gdam,Clipperton Island,Clipperton Island,Americas,Central America,Neotropical Region,Neotropical,overseas state private property of France,NA,CP,CPT,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
275,gdam,Cocos (Keeling) Islands,Cocos (Keeling) Islands,Oceania,Australia and New Zealand,Australasian Region,Indomalayan,Autralian external territories,Cocos (Keeling) Islands (the),CC,CCK,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
289,other,Cocos Islands,Cocos (Keeling) Islands,Oceania,Australia and New Zealand,Australasian Region,Indomalayan,Autralian external territories,Cocos (Keeling) Islands (the),CC,CCK,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
102,gdam_un,Colombia,Colombia,Americas,South America,Neotropical Region,Neotropical,NA,Colombia,CO,COL,CO,CO,COL,Colombia,Sovereign country,Colombia,Colombia,Colombia,Republic of Colombia,Colombia,Colombia,NA,Latin America & Caribbean,Kolumbien,Colombia,Colombia,Colombie,Colombia,Colombia,Colìmbia
2,gdam_un,Comoros,Comoros,Africa,Eastern Africa,Afrotropical Region,Afrotropical,NA,Comoros (the),KM,COM,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
309,natural_earth,Comoros (the),Comoros,Africa,Eastern Africa,Afrotropical Region,Afrotropical,NA,Comoros (the),KM,COM,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
229,gdam_un,Cook Islands,Cook Islands,Oceania,Polynesia,Indo-Australian Region,Oceanian,NA,Cook Islands (the),CK,COK,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
329,natural_earth,Cook Islands (the),Cook Islands,Oceania,Polynesia,Indo-Australian Region,Oceanian,NA,Cook Islands (the),CK,COK,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
85,gdam_un,Costa Rica,Costa Rica,Americas,Central America,Neotropical Region,Neotropical,NA,Costa Rica,CR,CRI,CS,CR,CRI,Costa Rica,Sovereign country,Costa Rica,Costa Rica,Costa Rica,Republic of Costa Rica,Costa Rica,Costa Rica,NA,Latin America & Caribbean,Costa Rica,Costa Rica,Costa Rica,Costa Rica,Costa Rica,Costa Rica,Costa Rica
48,gdam,Cìte d?Ivoire,Cìte d?Ivoire,Africa,Western Africa,Afrotropical Region,Afrotropical,NA,Cìte d'Ivoire,CI,CIV,IV,CI,CIV,Ivory Coast,Sovereign country,Ivory Coast,Ivory Coast,Ivory Coast,Republic of Ivory Coast,Cote D'ivoire,Cìte d'Ivoire,NA,Sub-Saharan Africa,ElfenbeinkÅste,Ivory Coast,Costa de Marfil,Cìte d'Ivoire,Costa d'Avorio,Ivoorkust,Costa do Marfim
350,natural_earth,Cote D'ivoire,Cìte d?Ivoire,Africa,Western Africa,Afrotropical Region,Afrotropical,NA,Cìte d'Ivoire,CI,CIV,IV,CI,CIV,Ivory Coast,Sovereign country,Ivory Coast,Ivory Coast,Ivory Coast,Republic of Ivory Coast,Cote D'ivoire,Cìte d'Ivoire,NA,Sub-Saharan Africa,ElfenbeinkÅste,Ivory Coast,Costa de Marfil,Cìte d'Ivoire,Costa d'Avorio,Ivoorkust,Costa do Marfim
292,natural_earth,Cìte d'Ivoire,Cìte d?Ivoire,Africa,Western Africa,Afrotropical Region,Afrotropical,NA,Cìte d'Ivoire,CI,CIV,IV,CI,CIV,Ivory Coast,Sovereign country,Ivory Coast,Ivory Coast,Ivory Coast,Republic of Ivory Coast,Cote D'ivoire,Cìte d'Ivoire,NA,Sub-Saharan Africa,ElfenbeinkÅste,Ivory Coast,Costa de Marfil,Cìte d'Ivoire,Costa d'Avorio,Ivoorkust,Costa do Marfim
243,un,Ivory Coast,Cìte d?Ivoire,Africa,Western Africa,Afrotropical Region,Afrotropical,NA,Cìte d'Ivoire,CI,CIV,IV,CI,CIV,Ivory Coast,Sovereign country,Ivory Coast,Ivory Coast,Ivory Coast,Republic of Ivory Coast,Cote D'ivoire,Cìte d'Ivoire,NA,Sub-Saharan Africa,ElfenbeinkÅste,Ivory Coast,Costa de Marfil,Cìte d'Ivoire,Costa d'Avorio,Ivoorkust,Costa do Marfim
191,gdam_un,Croatia,Croatia,Europe,Southern Europe,Palaearctic Region,Paleartic,NA,Croatia,HR,HRV,HR,HR,HRV,Croatia,Sovereign country,Croatia,Croatia,Croatia,Republic of Croatia,Croatia,Croatia,NA,Europe & Central Asia,Kroatien,Croatia,Croacia,Croatie,Croazia,Kroatiâ,Cro†cia
65,gdam_un,Cuba,Cuba,Americas,Caribbean,Neotropical Region,Neotropical,NA,Cuba,CU,CUB,CU,CU,CUB,Cuba,Sovereignty,Cuba,Cuba,Cuba,Republic of Cuba,Cuba,Cuba,NA,Latin America & Caribbean,Kuba,Cuba,Cuba,Cuba,Cuba,Cuba,Cuba
276,gdam,Curaáao,Curaáao,Americas,Caribbean,Neotropical Region,Neotropical,NA,Curaáao,CW,CUW,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
146,gdam_un,Cyprus,Cyprus,Asia,Western Asia,Palaearctic Region,Paleartic,NA,Cyprus,CY,CYP,CY,CY,CYP,Cyprus,Sovereign country,Cyprus,Cyprus,Cyprus,Republic of Cyprus,Cyprus,Cyprus,NA,Europe & Central Asia,Republik Zypern,Cyprus,Chipre,Chypre,Cipro,Cyprus,Chipre
343,natural_earth,"Cyprus, Northern",Cyprus,Asia,Western Asia,Palaearctic Region,Paleartic,Self admin.; Claimed by Cyprus,Cyprus,CY,CYP,NA,NA,NA,Northern Cyprus,Sovereign country,Northern Cyprus,Northern Cyprus,Northern Cyprus,Turkish Republic of Northern Cyprus,NA,"Cyprus, Northern",NA,Europe & Central Asia,TÅrkische Republik Nordzypern,Turkish Republic of Northern Cyprus,Rep£blica Turca del Norte de Chipre,Chypre du Nord,Cipro del Nord,Noord-Cyprus,Rep£blica Turca do Chipre do Norte
300,natural_earth,Northern Cyprus,Cyprus,Asia,Western Asia,Palaearctic Region,Paleartic,Self admin.; Claimed by Cyprus,Cyprus,CY,CYP,NA,NA,NA,Northern Cyprus,Sovereign country,Northern Cyprus,Northern Cyprus,Northern Cyprus,Turkish Republic of Northern Cyprus,NA,"Cyprus, Northern",NA,Europe & Central Asia,TÅrkische Republik Nordzypern,Turkish Republic of Northern Cyprus,Rep£blica Turca del Norte de Chipre,Chypre du Nord,Cipro del Nord,Noord-Cyprus,Rep£blica Turca do Chipre do Norte
257,un,Czech Republic,Czech Republic,Europe,Eastern Europe,Palaearctic Region,Paleartic,NA,Czechia,CZ,CZE,EZ,CZ,CZE,Czechia,Sovereign country,Czechia,Czechia,Czechia,Czech Republic,Czechia,Czechia,Cesko,Europe & Central Asia,Tschechien,Czech Republic,Rep£blica Checa,TchÇquie,Repubblica Ceca,Tsjechiâ,ChÇquia
