"taxon_id","Name_submitted","HabitatDocumentation.narrative","GeneralHabitats.GeneralHabitatsSubfield.GeneralHabitatsLookup","GeneralHabitats.GeneralHabitatsSubfield.GeneralHabitatsName","GenerationLength.range","GenerationLength.justification","MaleMaturitySize.size","FemaleMaturitySize.size","MaxSize.size","System.value","PlantGrowthForms.PlantGrowthFormsSubfield.PlantGrowthFormsLookup","PlantGrowthForms.PlantGrowthFormsSubfield.PlantGrowthFormsName"
"sp19","Acalypha diversifolia",NA,"1.6|2.1",NA,25,NA,5,5,490,"Terrestrial","5","Shrub - large"
"sp20","Acalypha gracilis",NA,"1.6",NA,20,NA,5,5,200,"Terrestrial","5","Shrub - large"
"sp21","Acalypha macrostachya",NA,"1.6",NA,40,NA,7,7,600,"Terrestrial","3","Tree - small"
"sp22","Acalypha multicaulis",NA,"1.6|14.5|2.1",NA,20,NA,5,5,NA,"Terrestrial","5","Shrub - large"
"sp23","Acalypha villosa",NA,"1.5|1.6|2.1",NA,40,NA,7,7,700,"Terrestrial","3","Tree - small"
"sp24","Acanthocladus brasiliensis",NA,"1.6",NA,25,NA,5,5,310,"Terrestrial","5","Shrub - large"
"sp25","Acanthocladus dichromus",NA,"1.5|2.1",NA,45,NA,7.5,7.5,590,"NA","3","Tree - small"
"sp26","Acanthocladus pulcherrimus",NA,"1.6",NA,40,NA,7,7,820,"Terrestrial","3","Tree - small"
"sp27","Acanthocladus santosii",NA,"1.6",NA,45,NA,7.5,7.5,800,"Terrestrial","3","Tree - small"
"sp28","Acanthosyris paulo-alvinii",NA,"2.1",NA,60,NA,12.5,12.5,1500,"Terrestrial","2","Tree - large"
"sp29","Acanthosyris spinescens",NA,"1.5|1.6|2.1|3.5",NA,20,NA,6,6,600,"Terrestrial","3","Tree - small"
"sp30","Acca sellowiana",NA,"1.6|2.1",NA,20,NA,6,6,1295.15,"Terrestrial","3","Tree - small"
"sp31","Accara elegans",NA,"2.1|4.7",NA,45,NA,7.5,7.5,NA,"Terrestrial","3","Tree - small"
"sp32","Achatocarpus hasslerianus",NA,"1.6",NA,45,NA,7.5,7.5,800,"NA","3","Tree - small"
"sp33","Achatocarpus praecox",NA,"1.6",NA,50,NA,8,8,980,"Terrestrial","3","Tree - small"
"sp34","Acnistus arborescens",NA,"1.6",NA,40,NA,7,7,870,"Terrestrial","3","Tree - small"
"sp35","Acosmium diffusissimum",NA,"1.5|2.1",NA,60,NA,12.5,12.5,1600,"Terrestrial","2","Tree - large"
"sp36","Acosmium lentiscifolium",NA,"1.5|1.6",NA,50,NA,12.5,12.5,1910,"Terrestrial","2","Tree - large"
"sp37","Acritopappus confertus",NA,"1.6|3.5",NA,25,NA,5,5,400,"Terrestrial","5","Shrub - large"
"sp38","Acritopappus connatifolius",NA,"4.7",NA,25,NA,5,5,400,"Terrestrial","5","Shrub - large"
"sp39","Acritopappus heterolepis",NA,"4.7",NA,45,NA,7.5,7.5,500,"Terrestrial","3","Tree - small"
"sp40","Acritopappus prunifolius",NA,"1.6|2.1|4.7",NA,45,NA,7.5,7.5,500,"Terrestrial","3","Tree - small"
"sp41","Acrocomia aculeata",NA,"1.6|14.5|2.1",NA,30,NA,10,10,1858,"Terrestrial","2","Tree - large"
"sp42","Acrocomia intumescens",NA,"1.6",NA,20,NA,6,6,960,"Terrestrial","3","Tree - small"
"sp43","Actinocladum verticillatum",NA,"1.5|1.6|2.1",NA,50,NA,10,10,NA,"Terrestrial","1","Tree - size unknown"
"sp44","Actinostemon appendiculatus",NA,"1.6",NA,45,NA,7.5,7.5,1380,"Terrestrial","3","Tree - small"
"sp45","Actinostemon concepcionis",NA,"1.6|2.1",NA,50,NA,8,8,750,"Terrestrial","3","Tree - small"
"sp46","Actinostemon concolor",NA,"1.6|2.1|3.5",NA,50,NA,8,8,1477.8,"Terrestrial","3","Tree - small"
"sp47","Actinostemon echinatus",NA,"1.6",NA,45,NA,7.5,7.5,600,"Terrestrial","3","Tree - small"
"sp48","Actinostemon klotzschii",NA,"1.6",NA,50,NA,8,8,900,"Terrestrial","3","Tree - small"
"sp49","Actinostemon roselii",NA,"1.6",NA,50,NA,10,10,NA,"Terrestrial","1","Tree - size unknown"
"sp50","Actinostemon verticillatus",NA,"1.6",NA,65,NA,15,15,1600,"Terrestrial","2","Tree - large"
"sp51","Adelia membranifolia",NA,"1.5|1.6",NA,20,NA,6,6,570,"Terrestrial","3","Tree - small"
"sp52","Adenocalymma subsessilifolium",NA,"1.6",NA,20,NA,5,5,NA,"Terrestrial","5","Shrub - large"
"sp53","Adenophaedra megalophylla",NA,"1.6",NA,45,NA,7.5,7.5,690,"Terrestrial","3","Tree - small"
"sp54","Aegiphila australis",NA,"3.5",NA,50,NA,10,10,NA,"Terrestrial","1","Tree - size unknown"
"sp55","Aegiphila brachiata",NA,"1.5|1.6",NA,40,NA,7,7,800,"Terrestrial","3","Tree - small"
"sp56","Aegiphila fluminensis",NA,"1.6",NA,60,NA,12.5,12.5,1520,"Terrestrial","2","Tree - large"
"sp57","Aegiphila graveolens",NA,"1.6|3.5",NA,45,NA,7.5,7.5,500,"Terrestrial","3","Tree - small"
"sp58","Aegiphila integrifolia",NA,"1.6|14.5|2.1|3.5|4.7",NA,30,NA,10,10,1500,"Terrestrial","2","Tree - large"
"sp59","Aegiphila laevis",NA,"1.6",NA,25,NA,5,5,NA,"Terrestrial","5","Shrub - large"
"sp60","Aegiphila luschnathii",NA,"1.6|3.5",NA,45,NA,7.5,7.5,500,"Terrestrial","3","Tree - small"
"sp61","Aegiphila mediterranea",NA,"1.6",NA,40,NA,7,7,890,"Terrestrial","3","Tree - small"
"sp62","Aegiphila novofriburgensis",NA,"1.6|4.7",NA,25,NA,5,5,NA,"Terrestrial","5","Shrub - large"
"sp63","Aegiphila obducta",NA,"1.6|4.7",NA,20,NA,6,6,1190.2,"Terrestrial","3","Tree - small"
"sp64","Aegiphila pernambucensis",NA,"1.6",NA,45,NA,7.5,7.5,500,"Terrestrial","3","Tree - small"
"sp65","Aegiphila racemosa",NA,"1.6",NA,25,NA,5,5,NA,"Terrestrial","5","Shrub - large"
"sp66","Aegiphila riedeliana",NA,"1.6",NA,45,NA,7.5,7.5,600,"Terrestrial","3","Tree - small"
"sp67","Aegiphila verticillata",NA,"1.6|2.1|3.5|4.7",NA,20,NA,6,6,1040,"Terrestrial","3","Tree - small"
"sp68","Aegiphila vitelliniflora",NA,"1.6",NA,20,NA,5,5,400,"Terrestrial","5","Shrub - large"
"sp69","Aenigmatanthera lasiandra",NA,"2.1",NA,25,NA,5,5,NA,"Terrestrial","5","Shrub - large"
"sp70","Aeschynomene ciliata",NA,"1.6|1.8|3.5",NA,25,NA,5,5,NA,"Terrestrial|Freshwater (=Inland waters)","5","Shrub - large"
"sp71","Aeschynomene mollicula",NA,"1.6",NA,50,NA,10,10,NA,"NA","1","Tree - size unknown"
"sp72","Aeschynomene sensitiva",NA,"1.6",NA,25,NA,5,5,300,"NA","5","Shrub - large"
"sp73","Agarista coriifolia",NA,"4.7",NA,25,NA,5,5,466,"Terrestrial","5","Shrub - large"
"sp74","Agarista eucalyptoides",NA,"4.7",NA,40,NA,7,7,920,"Terrestrial","3","Tree - small"
"sp75","Agarista glaberrima",NA,"4.7",NA,25,NA,5,5,400,"Terrestrial","5","Shrub - large"
"sp76","Agarista minensis",NA,"4.7",NA,45,NA,7.5,7.5,500,"Terrestrial","3","Tree - small"
"sp77","Agarista niederleinii",NA,"4.7",NA,45,NA,7.5,7.5,500,"Terrestrial","3","Tree - small"
"sp78","Agarista oleifolia",NA,"4.7",NA,45,NA,7.5,7.5,590,"Terrestrial","3","Tree - small"
"sp79","Agarista pulchella",NA,"4.7",NA,25,NA,5,5,300,"Terrestrial","5","Shrub - large"
"sp80","Agarista pulchra",NA,"4.7",NA,25,NA,5,5,400,"Terrestrial","5","Shrub - large"
"sp81","Agarista revoluta",NA,"1.6|3.5",NA,45,NA,7.5,7.5,600,"Terrestrial","3","Tree - small"
"sp82","Agarista uleana",NA,"1.6",NA,25,NA,5,5,400,"Terrestrial","5","Shrub - large"
"sp83","Agonandra brasiliensis",NA,"1.5|1.6|1.8|2.1|3.5",NA,65,NA,15,15,1600,"Terrestrial","2","Tree - large"
"sp84","Agonandra excelsa",NA,"1.5|1.6|2.1",NA,65,NA,15,15,1650,"Terrestrial","2","Tree - large"
"sp85","Agonandra fluminensis",NA,"1.6",NA,45,NA,7.5,7.5,500,"Terrestrial","3","Tree - small"
"sp86","Aiouea acarodomatifera",NA,"1.6",NA,65,NA,15,15,1920,"Terrestrial","2","Tree - large"
"sp87","Aiouea bracteata",NA,"1.6|2.1",NA,65,NA,15,15,1970,"Terrestrial","2","Tree - large"
"sp88","Aiouea glaziovii",NA,"1.6",NA,80,NA,20,20,2890,"NA","2","Tree - large"
"sp89","Aiouea hirsuta",NA,"1.6",NA,50,NA,8,8,1160,"NA","3","Tree - small"
"sp90","Aiouea laevis",NA,"1.6|3.5",NA,60,NA,12.5,12.5,1500,"Terrestrial","2","Tree - large"
"sp91","Aiouea montana",NA,"1.6",NA,50,NA,10,10,NA,"NA","1","Tree - size unknown"
"sp92","Aiouea pseudoglaziovii",NA,"1.6",NA,80,NA,20,20,2340,"NA","2","Tree - large"
"sp93","Aiouea rubrinervia",NA,"1.6",NA,45,NA,7.5,7.5,800,"NA","3","Tree - small"
"sp94","Aiouea saligna",NA,"1.6|2.1|3.5",NA,65,NA,15,15,2350,"Terrestrial","2","Tree - large"
"sp95","Aiouea trinervis",NA,"1.6|2.1",NA,45,NA,7.5,7.5,721.6,"Terrestrial","3","Tree - small"
"sp96","Aiphanes horrida",NA,"1.6|2.1",NA,45,NA,7.5,7.5,700,"Terrestrial","3","Tree - small"
"sp97","Akrosida macrophylla",NA,"1.6|14.5",NA,50,NA,10,10,NA,"Terrestrial","1","Tree - size unknown"
"sp98","Alatococcus siqueirae",NA,"1.6",NA,60,NA,12.5,12.5,1900,"Terrestrial","2","Tree - large"
"sp99","Albertinia brasiliensis",NA,"1.5|1.6",NA,25,NA,5,5,NA,"Terrestrial","5","Shrub - large"
"sp100","Albizia burkartiana",NA,"1.6",NA,45,NA,7.5,7.5,1000,"Terrestrial","3","Tree - small"
"sp101","Albizia duckeana",NA,"1.6",NA,60,NA,12.5,12.5,4500,"Terrestrial","2","Tree - large"
"sp102","Albizia edwallii",NA,"1.5|1.6",NA,50,NA,12.5,12.5,2860,"Terrestrial","2","Tree - large"
"sp103","Albizia inundata",NA,"1.6",NA,50,NA,12.5,12.5,1670,"Terrestrial","2","Tree - large"
"sp104","Albizia niopoides",NA,"1.5|1.6",NA,50,NA,12.5,12.5,1947.7,"NA","2","Tree - large"
"sp105","Albizia pedicellaris",NA,"1.6",NA,65,NA,15,15,4000,"Terrestrial","2","Tree - large"
"sp106","Albizia polycephala",NA,"1.6|2.1",NA,50,NA,12.5,12.5,2500,"Terrestrial","2","Tree - large"
"sp107","Alchornea castaneifolia",NA,"1.6|1.8|2.1|4.6",NA,20,NA,6,6,580,"Terrestrial","3","Tree - small"
"sp108","Alchornea discolor",NA,"1.6|1.8|2.1|3.5|4.7",NA,30,NA,10,10,2140,"Terrestrial","2","Tree - large"
"sp109","Alchornea glandulosa",NA,"1.6|2.1|3.5",NA,30,NA,10,10,2500,"NA","2","Tree - large"
"sp110","Alchornea sidifolia",NA,"1.5|1.6",NA,50,NA,12.5,12.5,2980,"Terrestrial","2","Tree - large"
"sp111","Alchornea triplinervia",NA,"1.6|1.8|2.1|3.5|4.7",NA,50,NA,12.5,12.5,3020,"Terrestrial","2","Tree - large"
"sp112","Algernonia bahiensis",NA,"1.6",NA,45,NA,7.5,7.5,700,"Terrestrial","3","Tree - small"
"sp113","Algernonia brasiliensis",NA,"1.6",NA,45,NA,7.5,7.5,900,"Terrestrial","3","Tree - small"
"sp114","Algernonia dimitrii",NA,"1.6",NA,25,NA,5,5,400,"Terrestrial","5","Shrub - large"
"sp115","Algernonia gibbosa",NA,"1.6",NA,45,NA,7.5,7.5,500,"Terrestrial","3","Tree - small"
"sp116","Algernonia glazioui",NA,"1.6",NA,45,NA,7.5,7.5,500,"Terrestrial","3","Tree - small"
"sp117","Algernonia kuhlmannii",NA,"1.6",NA,45,NA,7.5,7.5,600,"Terrestrial","3","Tree - small"
"sp118","Algernonia leandrii",NA,"1.6|3.5",NA,50,NA,8,8,1200,"Terrestrial","3","Tree - small"
"sp119","Algernonia obovata",NA,"1.6|3.5|4.7",NA,45,NA,7.5,7.5,1030,"Terrestrial","3","Tree - small"
"sp120","Algernonia pardina",NA,"1.6",NA,45,NA,7.5,7.5,600,"NA","3","Tree - small"
"sp121","Algernonia paulae",NA,"1.6",NA,45,NA,7.5,7.5,600,"Terrestrial","3","Tree - small"
"sp122","Algernonia riedelii",NA,"1.6",NA,45,NA,7.5,7.5,1130,"Terrestrial","3","Tree - small"
"sp123","Algrizea minor",NA,"2.1|3.5|4.7",NA,25,NA,5,5,400,"Terrestrial","5","Shrub - large"
"sp124","Alibertia baiana",NA,"1.6",NA,45,NA,7.5,7.5,1100,"NA","3","Tree - small"
"sp125","Alibertia edulis",NA,"1.6|2.1|3.5",NA,40,NA,7,7,986,"Terrestrial","3","Tree - small"
"sp126","Allagoptera campestris",NA,"2.1|4.7",NA,NA,NA,NA,NA,NA,"Terrestrial",NA,NA
"sp127","Allagoptera caudescens",NA,"1.6|14.5",NA,40,NA,7,7,1400,"Terrestrial","3","Tree - small"
"sp128","Allamanda blanchetii",NA,"2.1|3.5",NA,25,NA,5,5,400,"Terrestrial","5","Shrub - large"
"sp129","Allophylus dioicus",NA,"1.6|1.8",NA,60,NA,12.5,12.5,1700,"Terrestrial","2","Tree - large"
"sp130","Allophylus edulis",NA,"1.5|1.6|2.1",NA,50,NA,12.5,12.5,1897.5,"Terrestrial","2","Tree - large"
"sp131","Allophylus exappendiculatus",NA,"1.6|14.5",NA,45,NA,7.5,7.5,900,"Terrestrial","3","Tree - small"
"sp132","Allophylus guaraniticus",NA,"1.6|1.8|14.5",NA,50,NA,8,8,1400,"Terrestrial","3","Tree - small"
"sp133","Allophylus heterophyllus",NA,"1.6",NA,20,NA,5,5,390,"Terrestrial","5","Shrub - large"
"sp134","Allophylus leucoclados",NA,"1.6",NA,40,NA,7,7,1300,"Terrestrial","3","Tree - small"
"sp135","Allophylus melanophloeus",NA,"1.6",NA,45,NA,7.5,7.5,800,"Terrestrial","3","Tree - small"
"sp136","Allophylus membranifolius",NA,"1.6",NA,40,NA,7,7,1000,"Terrestrial","3","Tree - small"
"sp137","Allophylus pauciflorus",NA,"1.5|1.6|14.5|6",NA,45,NA,7.5,7.5,690,"Terrestrial","3","Tree - small"
"sp138","Allophylus peruvianus",NA,"1.6|2.1",NA,60,NA,12.5,12.5,1770,"Terrestrial","2","Tree - large"
"sp139","Allophylus petiolulatus",NA,"1.6|14.5|3.5",NA,65,NA,15,15,1710,"Terrestrial","2","Tree - large"
"sp140","Allophylus puberulus",NA,"1.6|14.5|2.1|3.5",NA,50,NA,12.5,12.5,1580,"Terrestrial","2","Tree - large"
"sp141","Allophylus quercifolius",NA,"2.1",NA,25,NA,5,5,760,"Terrestrial","5","Shrub - large"
"sp142","Allophylus racemosus",NA,"1.5|1.6|2.1",NA,50,NA,12.5,12.5,1640,"Terrestrial","2","Tree - large"
"sp143","Allophylus semidentatus",NA,"1.6|1.8|2.1",NA,40,NA,7,7,800,"Terrestrial","3","Tree - small"
"sp144","Allophylus strictus",NA,"1.5|1.6|2.1",NA,60,NA,12.5,12.5,2560,"Terrestrial","2","Tree - large"
"sp145","Aloysia gratissima",NA,"1.6|14.5|2.1|4.7",NA,10,NA,5,5,400,"Terrestrial","5","Shrub - large"
"sp146","Aloysia oblanceolata",NA,"4.7",NA,25,NA,5,5,NA,"Terrestrial","5","Shrub - large"
"sp147","Aloysia virgata",NA,"1.5|1.6|14.5|2.1",NA,20,NA,6,6,1220,"Terrestrial","3","Tree - small"
"sp148","Alseis floribunda",NA,"1.6|3.5",NA,50,NA,12.5,12.5,2000,"Terrestrial","2","Tree - large"
"sp149","Alseis involuta",NA,"1.6|3.5|6",NA,50,NA,12.5,12.5,2500,"Terrestrial","2","Tree - large"
"sp150","Alseis latifolia",NA,"1.6",NA,45,NA,7.5,7.5,1200,"Terrestrial","3","Tree - small"
"sp151","Alseis pickelii",NA,"1.6|3.5",NA,40,NA,7,7,980,"Terrestrial","3","Tree - small"
"sp152","Alsophila capensis",NA,"1.6",NA,25,NA,5,5,100,"Terrestrial","20","Fern"
"sp153","Alsophila cuspidata",NA,"1.6",NA,45,NA,7.5,7.5,500,"Terrestrial","20","Fern"
"sp154","Alsophila setosa",NA,"1.6",NA,80,NA,20,20,3064.4,"Terrestrial","20","Fern"
"sp155","Alsophila sternbergii",NA,"1.6|2.1",NA,65,NA,15,15,1500,"Terrestrial","20","Fern"
"sp156","Alvimia auriculata",NA,"1.6|3.5",NA,50,NA,10,10,NA,"Terrestrial","1","Tree - size unknown"
"sp157","Alvimia gracilis",NA,"1.6|3.5",NA,50,NA,10,10,NA,"Terrestrial","1","Tree - size unknown"
"sp158","Alvimia lancifolia",NA,"1.6|3.5",NA,50,NA,10,10,NA,"Terrestrial","1","Tree - size unknown"
"sp159","Amaioua glomerulata",NA,"1.6|2.1",NA,45,NA,7.5,7.5,1000,"Terrestrial","3","Tree - small"
"sp160","Amaioua guianensis",NA,"1.6|2.1",NA,50,NA,12.5,12.5,1700,"Terrestrial","2","Tree - large"
"sp161","Amaioua intermedia",NA,"1.6|2.1",NA,50,NA,12.5,12.5,2000,"Terrestrial","2","Tree - large"
"sp162","Amaioua pilosa",NA,"1.6",NA,45,NA,7.5,7.5,1480,"Terrestrial","3","Tree - small"
"sp163","Amanoa guianensis",NA,"1.6|1.8|2.1|3.5",NA,50,NA,12.5,12.5,2780,"Terrestrial","2","Tree - large"
"sp164","Amburana cearensis",NA,"1.5|1.6|2.1",NA,50,NA,12.5,12.5,2040,"Terrestrial","2","Tree - large"
"sp165","Ampelocera glabra",NA,"1.6",NA,50,NA,12.5,12.5,1950,"Terrestrial","2","Tree - large"
"sp166","Amphirrhox longifolia",NA,"1.6|1.8|3.5|4.6",NA,50,NA,8,8,1100,"Terrestrial","3","Tree - small"
"sp167","Anacardium humile",NA,"14.5|2.1",NA,25,NA,5,5,403.5,"Terrestrial","5","Shrub - large"
"sp168","Anacardium occidentale",NA,"2.1|3.5",NA,40,NA,7,7,1260,"Terrestrial","3","Tree - small"
"sp169","Anadenanthera colubrina",NA,"1.6",NA,50,NA,12.5,12.5,2940,"NA","2","Tree - large"
"sp170","Anadenanthera peregrina",NA,"1.6",NA,50,NA,12.5,12.5,2200,"NA","2","Tree - large"
"sp171","Anaxagorea dolichocarpa",NA,"1.5|1.6|3.5",NA,50,NA,8,8,1220,"Terrestrial","3","Tree - small"
"sp172","Anaxagorea silvatica",NA,"1.6",NA,50,NA,8,8,1380,"Terrestrial","3","Tree - small"
"sp173","Andira anthelmia",NA,"1.6|14.5|3.5",NA,50,NA,12.5,12.5,2500,"Terrestrial","2","Tree - large"
"sp174","Andira carvalhoi",NA,"3.5",NA,45,NA,7.5,7.5,1000,"Terrestrial","3","Tree - small"
"sp175","Andira cordata",NA,"1.6|2.1",NA,45,NA,7.5,7.5,1410,"Terrestrial","3","Tree - small"
"sp176","Andira fraxinifolia",NA,"1.6|14.5|3.5",NA,50,NA,12.5,12.5,1509.1,"Terrestrial","2","Tree - large"
"sp177","Andira humilis",NA,"1.6",NA,50,NA,10,10,NA,"Terrestrial","1","Tree - size unknown"
"sp178","Andira inermis",NA,"1.6",NA,50,NA,12.5,12.5,3500,"Terrestrial","2","Tree - large"
"sp179","Andira legalis",NA,"1.6",NA,50,NA,12.5,12.5,2000,"Terrestrial","2","Tree - large"
"sp180","Andira marauensis",NA,"3.5",NA,60,NA,12.5,12.5,3500,"Terrestrial","2","Tree - large"
"sp181","Andira nitida",NA,"1.6|3.5",NA,50,NA,12.5,12.5,2500,"Terrestrial","2","Tree - large"
"sp182","Andira ormosioides",NA,"1.6",NA,50,NA,12.5,12.5,3000,"Terrestrial","2","Tree - large"
"sp183","Andira surinamensis",NA,"1.5|1.6|2.1",NA,30,NA,10,10,4000,"Terrestrial","2","Tree - large"
"sp184","Andira vermifuga",NA,"1.5|1.6|2.1",NA,65,NA,15,15,1500,"Terrestrial","2","Tree - large"
"sp185","Andradea floribunda",NA,"1.6",NA,50,NA,12.5,12.5,2760,"Terrestrial","2","Tree - large"
"sp186","Andreadoxa flava",NA,"1.6",NA,45,NA,7.5,7.5,1470,"Terrestrial","3","Tree - small"
"sp187","Anemopaegma arvense",NA,"2.1",NA,25,NA,5,5,NA,"Terrestrial","5","Shrub - large"
"sp188","Angostura bracteata",NA,"1.6",NA,65,NA,9,9,800,"Terrestrial","3","Tree - small"
"sp189","Aniba canelilla",NA,"1.6|6",NA,65,NA,15,15,3000,"Terrestrial","2","Tree - large"
"sp190","Aniba desertorum",NA,"1.6|2.1",NA,45,NA,7.5,7.5,1000,"Terrestrial","3","Tree - small"
"sp191","Aniba firmula",NA,"1.6",NA,65,NA,15,15,2196.5,"Terrestrial","2","Tree - large"
"sp192","Aniba heringeri",NA,"1.6|2.1",NA,60,NA,12.5,12.5,1600,"Terrestrial","2","Tree - large"
"sp193","Aniba intermedia",NA,"1.6|3.5",NA,60,NA,12.5,12.5,2010,"Terrestrial","2","Tree - large"
"sp194","Aniba pedicellata",NA,"1.6",NA,60,NA,12.5,12.5,1500,"Terrestrial","2","Tree - large"
"sp195","Aniba viridis",NA,"1.6|3.5",NA,50,NA,8,8,1240,"Terrestrial","3","Tree - small"
"sp196","Anisacanthus trilobus",NA,"1.5",NA,25,NA,5,5,NA,"Terrestrial","5","Shrub - large"
"sp197","Anisocapparis speciosa",NA,"2.1",NA,45,NA,7.5,7.5,1000,"Terrestrial","3","Tree - small"
"sp198","Annona acutiflora",NA,"1.6|3.5",NA,40,NA,7,7,1120,"Terrestrial","3","Tree - small"
"sp199","Annona bahiensis",NA,"1.6",NA,30,NA,10,10,1675,"Terrestrial","2","Tree - large"
"sp200","Annona cacans",NA,"1.6",NA,50,NA,12.5,12.5,2200,"Terrestrial","2","Tree - large"
"sp201","Annona campestris",NA,"1.6",NA,25,NA,7.5,7.5,NA,"NA","1","Tree - size unknown"
"sp202","Annona coriacea",NA,"2.1|4.7",NA,40,NA,7,7,990,"Terrestrial","3","Tree - small"
"sp203","Annona crassiflora",NA,"2.1",NA,40,NA,7,7,993,"Terrestrial","3","Tree - small"
"sp204","Annona crotonifolia",NA,"2.1",NA,25,NA,7.5,7.5,NA,"Terrestrial","1","Tree - size unknown"
"sp205","Annona dioica",NA,"1.6|2.1",NA,10,NA,5,5,200,"Terrestrial","5","Shrub - large"
"sp206","Annona dolabripetala",NA,"1.6",NA,50,NA,12.5,12.5,2220,"Terrestrial","2","Tree - large"
"sp207","Annona emarginata",NA,"1.6|2.1|3.5",NA,50,NA,12.5,12.5,1970,"Terrestrial","2","Tree - large"
"sp208","Annona ferruginea",NA,"1.6",NA,10,NA,5,5,335,"Terrestrial","5","Shrub - large"
"sp209","Annona glabra",NA,"1.7|1.8",NA,20,NA,6,6,1360,"Terrestrial","3","Tree - small"
"sp210","Annona glaucophylla",NA,"2.1",NA,10,NA,5,5,NA,"Terrestrial","5","Shrub - large"
"sp211","Annona leptopetala",NA,"2.1|4.7",NA,20,NA,6,6,1100,"Terrestrial","3","Tree - small"
"sp212","Annona maritima",NA,"1.6",NA,40,NA,7,7,500,"Terrestrial","3","Tree - small"
"sp213","Annona montana",NA,"1.6|1.8",NA,30,NA,10,10,1500,"Terrestrial","2","Tree - large"
"sp214","Annona mucosa",NA,"1.6|1.8",NA,50,NA,12.5,12.5,2000,"Terrestrial","2","Tree - large"
"sp215","Annona neosalicifolia",NA,"1.6",NA,50,NA,12.5,12.5,2000,"Terrestrial","2","Tree - large"
"sp216","Annona neosericea",NA,"1.6",NA,50,NA,12.5,12.5,2140,"Terrestrial","2","Tree - large"
"sp217","Annona nutans",NA,"1.6|2.1",NA,10,NA,5,5,400,"Terrestrial","5","Shrub - large"
"sp218","Annona parviflora",NA,"1.6",NA,20,NA,6,6,600,"Terrestrial","3","Tree - small"
"sp219","Annona pickelii",NA,"1.6|3.5",NA,10,NA,5,5,350,"Terrestrial","5","Shrub - large"
"sp220","Annona rugulosa",NA,"1.6",NA,40,NA,7,7,1426.4,"Terrestrial","3","Tree - small"
"sp221","Annona saffordiana",NA,"2.1",NA,10,NA,5,5,NA,"Terrestrial","5","Shrub - large"
"sp222","Annona salzmannii",NA,"1.6",NA,50,NA,12.5,12.5,2300,"Terrestrial","2","Tree - large"
"sp223","Annona sylvatica",NA,"1.6",NA,50,NA,12.5,12.5,1770,"Terrestrial","2","Tree - large"
"sp224","Annona tomentosa",NA,"2.1",NA,10,NA,5,5,120,"Terrestrial","5","Shrub - large"
"sp225","Annona ubatubensis",NA,"1.6",NA,30,NA,10,10,2000,"Terrestrial","2","Tree - large"
"sp226","Annona vepretorum",NA,"2.1",NA,20,NA,6,6,1240,"Terrestrial","3","Tree - small"
