"taxon_id","Name_submitted","HabitatDocumentation.narrative","GeneralHabitats.GeneralHabitatsSubfield.GeneralHabitatsLookup","GeneralHabitats.GeneralHabitatsSubfield.GeneralHabitatsName","GenerationLength.range","GenerationLength.justification","MaleMaturitySize.size","FemaleMaturitySize.size","MaxSize.size","System.value","PlantGrowthForms.PlantGrowthFormsSubfield.PlantGrowthFormsLookup","PlantGrowthForms.PlantGrowthFormsSubfield.PlantGrowthFormsName","p.est","p.ci"
"sp68","Aegiphila vitelliniflora",NA,"1.6","Subtropical/Tropical Moist Lowland Forest",20,"standard_text_GL1Shrub - large, regarding its growth form (maximum height of 4 m), and as early_secondary, regarding its ecological group. standard_text_GL2",5,5,400,"Terrestrial","5","Shrub - large",1,"0.975-1.075"
"sp69","Aenigmatanthera lasiandra",NA,"2.1","Dry Savanna",25,"standard_text_GL1Shrub - large, regarding its growth form (maximum height of NA m), and as unknown, regarding its ecological group. standard_text_GL2",5,5,NA,"Terrestrial","5","Shrub - large",1,"0.95-1.05"
"sp70","Aeschynomene ciliata",NA,"1.6|1.8|3.5","1.6|1.8|3.5",25,"standard_text_GL1Shrub - large, regarding its growth form (maximum height of NA m), and as unknown, regarding its ecological group. standard_text_GL2",5,5,NA,"Terrestrial|Freshwater (=Inland waters)","5","Shrub - large",1,"0.95-1.05"
"sp71","Aeschynomene mollicula",NA,"1.6","Subtropical/Tropical Moist Lowland Forest",50,"standard_text_GL1Tree - size unknown, regarding its growth form (maximum height of NA m), and as unknown, regarding its ecological group. standard_text_GL2",10,10,NA,"NA","1","Tree - size unknown",0.4529,"0.4352-0.4707"
"sp72","Aeschynomene sensitiva",NA,"1.6","Subtropical/Tropical Moist Lowland Forest",25,"standard_text_GL1Shrub - large, regarding its growth form (maximum height of 3 m), and as unknown, regarding its ecological group. standard_text_GL2",5,5,300,"NA","5","Shrub - large",1,"0.95-1.05"
"sp73","Agarista coriifolia",NA,"4.7","Subtropical/Tropical High Altitude Grassland",25,"standard_text_GL1Shrub - large, regarding its growth form (maximum height of 4.66 m), and as unknown, regarding its ecological group. standard_text_GL2",5,5,466,"Terrestrial","5","Shrub - large",1,"0.95-1.05"
"sp74","Agarista eucalyptoides",NA,"4.7","Subtropical/Tropical High Altitude Grassland",40,"standard_text_GL1Tree - small, regarding its growth form (maximum height of 9.2 m), and as early_secondary, regarding its ecological group. standard_text_GL2",7,7,920,"Terrestrial","3","Tree - small",0.5998,"0.5212-0.6783"
"sp75","Agarista glaberrima",NA,"4.7","Subtropical/Tropical High Altitude Grassland",25,"standard_text_GL1Shrub - large, regarding its growth form (maximum height of 4 m), and as unknown, regarding its ecological group. standard_text_GL2",5,5,400,"Terrestrial","5","Shrub - large",1,"0.95-1.05"
"sp76","Agarista minensis",NA,"4.7","Subtropical/Tropical High Altitude Grassland",45,"standard_text_GL1Tree - small, regarding its growth form (maximum height of 5 m), and as unknown, regarding its ecological group. standard_text_GL2",7.5,7.5,500,"Terrestrial","3","Tree - small",0.5122,"0.4737-0.5507"
"sp77","Agarista niederleinii",NA,"4.7","Subtropical/Tropical High Altitude Grassland",45,"standard_text_GL1Tree - small, regarding its growth form (maximum height of 5 m), and as unknown, regarding its ecological group. standard_text_GL2",7.5,7.5,500,"Terrestrial","3","Tree - small",0.5122,"0.4737-0.5507"
"sp78","Agarista oleifolia",NA,"4.7","Subtropical/Tropical High Altitude Grassland",45,"standard_text_GL1Tree - small, regarding its growth form (maximum height of 5.9 m), and as unknown, regarding its ecological group. standard_text_GL2",7.5,7.5,590,"Terrestrial","3","Tree - small",0.5122,"0.4737-0.5507"
"sp79","Agarista pulchella",NA,"4.7","Subtropical/Tropical High Altitude Grassland",25,"standard_text_GL1Shrub - large, regarding its growth form (maximum height of 3 m), and as unknown, regarding its ecological group. standard_text_GL2",5,5,300,"Terrestrial","5","Shrub - large",1,"0.95-1.05"
"sp80","Agarista pulchra",NA,"4.7","Subtropical/Tropical High Altitude Grassland",25,"standard_text_GL1Shrub - large, regarding its growth form (maximum height of 4 m), and as unknown, regarding its ecological group. standard_text_GL2",5,5,400,"Terrestrial","5","Shrub - large",1,"0.95-1.05"
"sp81","Agarista revoluta",NA,"1.6|3.5","1.6|3.5",45,"standard_text_GL1Tree - small, regarding its growth form (maximum height of 6 m), and as unknown, regarding its ecological group. standard_text_GL2",7.5,7.5,600,"Terrestrial","3","Tree - small",0.5122,"0.4737-0.5507"
"sp82","Agarista uleana",NA,"1.6","Subtropical/Tropical Moist Lowland Forest",25,"standard_text_GL1Shrub - large, regarding its growth form (maximum height of 4 m), and as unknown, regarding its ecological group. standard_text_GL2",5,5,400,"Terrestrial","5","Shrub - large",1,"0.95-1.05"
"sp83","Agonandra brasiliensis",NA,"1.5|1.6|1.8|2.1|3.5","1.5|1.6|1.8|2.1|3.5",65,"standard_text_GL1Tree - large, regarding its growth form (maximum height of 16 m), and as late_secondary, regarding its ecological group. standard_text_GL2",15,15,1600,"Terrestrial","2","Tree - large",0.3047,"0.2756-0.3338"
"sp84","Agonandra excelsa",NA,"1.5|1.6|2.1","1.5|1.6|2.1",65,"standard_text_GL1Tree - large, regarding its growth form (maximum height of 16.5 m), and as late_secondary, regarding its ecological group. standard_text_GL2",15,15,1650,"Terrestrial","2","Tree - large",0.3047,"0.2756-0.3338"
"sp85","Agonandra fluminensis",NA,"1.6","Subtropical/Tropical Moist Lowland Forest",45,"standard_text_GL1Tree - small, regarding its growth form (maximum height of 5 m), and as unknown, regarding its ecological group. standard_text_GL2",7.5,7.5,500,"Terrestrial","3","Tree - small",0.5122,"0.4737-0.5507"
"sp86","Aiouea acarodomatifera",NA,"1.6","Subtropical/Tropical Moist Lowland Forest",65,"standard_text_GL1Tree - large, regarding its growth form (maximum height of 19.2 m), and as late_secondary, regarding its ecological group. standard_text_GL2",15,15,1920,"Terrestrial","2","Tree - large",0.3047,"0.2756-0.3338"
"sp87","Aiouea bracteata",NA,"1.6|2.1","1.6|2.1",65,"standard_text_GL1Tree - large, regarding its growth form (maximum height of 19.7 m), and as late_secondary, regarding its ecological group. standard_text_GL2",15,15,1970,"Terrestrial","2","Tree - large",0.3047,"0.2756-0.3338"
"sp88","Aiouea glaziovii",NA,"1.6","Subtropical/Tropical Moist Lowland Forest",80,"standard_text_GL1Tree - large, regarding its growth form (maximum height of 28.9 m), and as climax, regarding its ecological group. standard_text_GL2",20,20,2890,"NA","2","Tree - large",0.2533,"0.1827-0.3238"
"sp89","Aiouea hirsuta",NA,"1.6","Subtropical/Tropical Moist Lowland Forest",50,"standard_text_GL1Tree - small, regarding its growth form (maximum height of 11.6 m), and as late_secondary, regarding its ecological group. standard_text_GL2",8,8,1160,"NA","3","Tree - small",0.4927,"0.4304-0.555"
"sp90","Aiouea laevis",NA,"1.6|3.5","1.6|3.5",60,"standard_text_GL1Tree - large, regarding its growth form (maximum height of 15 m), and as unknown, regarding its ecological group. standard_text_GL2",12.5,12.5,1500,"Terrestrial","2","Tree - large",0.3342,"0.3161-0.3524"
"sp91","Aiouea montana",NA,"1.6","Subtropical/Tropical Moist Lowland Forest",50,"standard_text_GL1Tree - size unknown, regarding its growth form (maximum height of NA m), and as unknown, regarding its ecological group. standard_text_GL2",10,10,NA,"NA","1","Tree - size unknown",0.4529,"0.4352-0.4707"
"sp92","Aiouea pseudoglaziovii",NA,"1.6","Subtropical/Tropical Moist Lowland Forest",80,"standard_text_GL1Tree - large, regarding its growth form (maximum height of 23.4 m), and as climax, regarding its ecological group. standard_text_GL2",20,20,2340,"NA","2","Tree - large",0.2533,"0.1827-0.3238"
"sp93","Aiouea rubrinervia",NA,"1.6","Subtropical/Tropical Moist Lowland Forest",45,"standard_text_GL1Tree - small, regarding its growth form (maximum height of 8 m), and as unknown, regarding its ecological group. standard_text_GL2",7.5,7.5,800,"NA","3","Tree - small",0.5122,"0.4737-0.5507"
"sp94","Aiouea saligna",NA,"1.6|2.1|3.5","1.6|2.1|3.5",65,"standard_text_GL1Tree - large, regarding its growth form (maximum height of 23.5 m), and as late_secondary, regarding its ecological group. standard_text_GL2",15,15,2350,"Terrestrial","2","Tree - large",0.3047,"0.2756-0.3338"
