"internal_taxon_id","Name_submitted","HabitatDocumentation.narrative","GeneralHabitats.GeneralHabitatsSubfield.GeneralHabitatsLookup","GeneralHabitats.GeneralHabitatsSubfield.GeneralHabitatsName","GenerationLength.range","GenerationLength.justification","MaleMaturitySize.size","FemaleMaturitySize.size","MaxSize.size","System.value","PlantGrowthForms.PlantGrowthFormsSubfield.PlantGrowthFormsLookup","PlantGrowthForms.PlantGrowthFormsSubfield.PlantGrowthFormsName","p.est","p.ci","habito","life.form","DBH","wsg","ecol.group","dispersal.syndrome","SeedMass_g"
"sp11","Abarema turbinata",NA,"3.5","Subtropical/Tropical Dry Shrubland",45,"standard_text_GL1Tree - small, regarding its growth form (maximum height of 8 m), and as unknown, regarding its ecological group. standard_text_GL2",8,8,800,"TerrÃ­cola","3","Tree - small",0.4669,"0.4285-0.5054","tree","Woody tree (Tree or shrub)",8,0.578571037083333,"unknown","zoochoric",0.229852847846154
"sp12","Abarema villosa",NA,"1.6|NA","Subtropical/Tropical Moist Lowland Forest|NA",25,"standard_text_GL1Shrub - large, regarding its growth form (maximum height of 4 m), and as unknown, regarding its ecological group. standard_text_GL2",5,5,400,"TerrÃ­cola","5","Shrub - large",1,"0.95-1.05","tree","Woody tree (Tree or shrub)",5,0.578571037083333,"unknown",NA,0.229852847846154
"sp13","Abatia americana",NA,"1.6","Subtropical/Tropical Moist Lowland Forest",25,"standard_text_GL1Shrub - large, regarding its growth form (maximum height of 4 m), and as unknown, regarding its ecological group. standard_text_GL2",5,5,400,"TerrÃ­cola","5","Shrub - large",1,"0.95-1.05","shrub","Woody tree (Shrub or treelet)",5,0.638241,"unknown",NA,NA
"sp14","Abutilon grandifolium",NA,"1.6|NA","Subtropical/Tropical Moist Lowland Forest|NA",45,"standard_text_GL1Tree - small, regarding its growth form (maximum height of 5 m), and as unknown, regarding its ecological group. standard_text_GL2",8,8,500,"TerrÃ­cola","3","Tree - small",0.4669,"0.4285-0.5054","shrub","Woody tree (Tree or shrub)",8,0.431993485211382,"unknown",NA,0.0032
"sp15","Abutilon ramiflorum",NA,"2.1|NA","Dry Savanna|NA",25,"standard_text_GL1Shrub - large, regarding its growth form (maximum height of NA m), and as unknown, regarding its ecological group. standard_text_GL2",5,5,NA,"TerrÃ­cola","5","Shrub - large",1,"0.95-1.05","shrub","Woody tree (Shrub or treelet)",5,0.431993485211382,"unknown",NA,0.0108523014074074
"sp16","Acalypha brasiliensis",NA,"1.6|2.1|NA|NA","Subtropical/Tropical Moist Lowland Forest|Dry Savanna|NA|NA",25,"standard_text_GL1Shrub - large, regarding its growth form (maximum height of NA m), and as unknown, regarding its ecological group. standard_text_GL2",5,5,NA,"TerrÃ­cola","5","Shrub - large",1,"0.95-1.05","shrub","Woody tree (Shrub or treelet)",5,0.3,"unknown",NA,0.0016601442
"sp17","Acalypha communis",NA,"1.5|1.6|2.1|NA","Subtropical/Tropical Dry Forest|Subtropical/Tropical Moist Lowland Forest|Dry Savanna|NA",25,"standard_text_GL1Shrub - large, regarding its growth form (maximum height of NA m), and as unknown, regarding its ecological group. standard_text_GL2",5,5,NA,"TerrÃ­cola","5","Shrub - large",1,"0.95-1.05","shrub","Woody tree (Shrub or treelet)",5,0.3,"unknown","autochoric",0.0016601442
"sp18","Acalypha cuneata",NA,"1.6|NA","Subtropical/Tropical Moist Lowland Forest|NA",25,"standard_text_GL1Shrub - large, regarding its growth form (maximum height of 4 m), and as unknown, regarding its ecological group. standard_text_GL2",5,5,400,"TerrÃ­cola","5","Shrub - large",1,"0.95-1.05","tree","Woody tree (Shrub or treelet)",5,0.3,"unknown",NA,0.0016601442
"sp19","Acalypha diversifolia",NA,"1.6|2.1|NA","Subtropical/Tropical Moist Lowland Forest|Dry Savanna|NA",25,"standard_text_GL1Shrub - large, regarding its growth form (maximum height of 4.9 m), and as unknown, regarding its ecological group. standard_text_GL2",5,5,490,"TerrÃ­cola","5","Shrub - large",1,"0.95-1.05","tree","Woody tree (Shrub or treelet)",5,0.3,"unknown",NA,0.0016601442
"sp20","Acalypha gracilis",NA,"1.6|NA","Subtropical/Tropical Moist Lowland Forest|NA",20,"standard_text_GL1Shrub - large, regarding its growth form (maximum height of 2 m), and as early_secondary, regarding its ecological group. standard_text_GL2",5,5,200,"TerrÃ­cola","5","Shrub - large",1,"0.975-1.075","shrub","Woody tree (Shrub or treelet)",5,0.3,"early_secondary","autochoric",0.0016601442
"sp21","Acalypha macrostachya",NA,"1.6|NA","Subtropical/Tropical Moist Lowland Forest|NA",40,"standard_text_GL1Tree - small, regarding its growth form (maximum height of 6 m), and as early_secondary, regarding its ecological group. standard_text_GL2",8,8,600,"TerrÃ­cola","3","Tree - small",0.4661,"0.3827-0.5495","tree","Woody tree (Tree or shrub)",8,0.3,"early_secondary","autochoric",0.0016601442
"sp22","Acalypha multicaulis",NA,"1.6|2.1|NA|NA","Subtropical/Tropical Moist Lowland Forest|Dry Savanna|NA|NA",20,"standard_text_GL1Shrub - large, regarding its growth form (maximum height of NA m), and as early_secondary, regarding its ecological group. standard_text_GL2",5,5,NA,"TerrÃ­cola","5","Shrub - large",1,"0.975-1.075","shrub","Woody tree (Shrub or treelet)",5,0.3,"early_secondary",NA,0.0016601442
"sp23","Acalypha villosa",NA,"1.5|1.6|2.1|NA","Subtropical/Tropical Dry Forest|Subtropical/Tropical Moist Lowland Forest|Dry Savanna|NA",40,"standard_text_GL1Tree - small, regarding its growth form (maximum height of 7 m), and as early_secondary, regarding its ecological group. standard_text_GL2",8,8,700,"TerrÃ­cola","3","Tree - small",0.4661,"0.3827-0.5495","tree","Woody tree (Shrub or treelet)",8,0.3,"early_secondary","zoochoric",0.0016601442
"sp24","Acanthocladus brasiliensis",NA,"1.6","Subtropical/Tropical Moist Lowland Forest",25,"standard_text_GL1Shrub - large, regarding its growth form (maximum height of 3.1 m), and as late_secondary, regarding its ecological group. standard_text_GL2",5,5,310,"TerrÃ­cola","5","Shrub - large",1,"0.95-1.05","shrub","Woody tree (Shrub or treelet)",5,0.66,"late_secondary","zoochoric",NA
"sp25","Acanthocladus dichromus",NA,"1.6|2.1","Subtropical/Tropical Moist Lowland Forest|Dry Savanna",45,"standard_text_GL1Tree - small, regarding its growth form (maximum height of 5.9 m), and as unknown, regarding its ecological group. standard_text_GL2",8,8,590,"TerrÃ­cola","3","Tree - small",0.4669,"0.4285-0.5054","tree","Woody tree (Tree or shrub)",8,0.66,"unknown","zoochoric",NA
"sp26","Acanthocladus pulcherrimus",NA,"1.6","Subtropical/Tropical Moist Lowland Forest",40,"standard_text_GL1Tree - small, regarding its growth form (maximum height of 8.2 m), and as early_secondary, regarding its ecological group. standard_text_GL2",8,8,820,"TerrÃ­cola","3","Tree - small",0.4661,"0.3827-0.5495","tree","Woody tree (Tree or shrub)",8,0.66,"early_secondary","zoochoric",NA
"sp27","Acanthocladus santosii",NA,"1.6","Subtropical/Tropical Moist Lowland Forest",45,"standard_text_GL1Tree - small, regarding its growth form (maximum height of 8 m), and as unknown, regarding its ecological group. standard_text_GL2",8,8,800,"TerrÃ­cola","3","Tree - small",0.4669,"0.4285-0.5054","tree","Woody tree (Tree)",8,0.66,"unknown",NA,NA
"sp28","Acanthosyris paulo-alvinii",NA,"2.1","Dry Savanna",60,"standard_text_GL1Tree - large, regarding its growth form (maximum height of 15 m), and as unknown, regarding its ecological group. standard_text_GL2",12.5,12.5,1500,"Terrestrial","2","Tree - large",0.416,"0.3966-0.4353","tree","Woody tree (Tree)",12.5,0.6,"unknown",NA,33.3333333333333
"sp29","Acanthosyris spinescens",NA,"1.5|1.6|2.1","Subtropical/Tropical Dry Forest|Subtropical/Tropical Moist Lowland Forest|Dry Savanna",20,"standard_text_GL1Tree - small, regarding its growth form (maximum height of 6 m), and as pioneer, regarding its ecological group. standard_text_GL2",7,7,600,"Terrestrial","3","Tree - small",0.6125,"0.4731-0.7518","tree","Woody tree (Tree or shrub)",7,0.79,"pioneer","zoochoric",2.94117647058824
"sp30","Accara elegans",NA,"2.1|4.7","Dry Savanna|Subtropical/Tropical High Altitude Grassland",45,"standard_text_GL1Tree - small, regarding its growth form (maximum height of NA m), and as unknown, regarding its ecological group. standard_text_GL2",8,8,NA,"TerrÃ­cola","3","Tree - small",0.4669,"0.4285-0.5054","shrub","Woody tree (Shrub or treelet)",8,0.741152602841945,"unknown","zoochoric",NA
"sp31","Achatocarpus praecox",NA,"1.6","Subtropical/Tropical Moist Lowland Forest",50,"standard_text_GL1Tree - small, regarding its growth form (maximum height of 9.8 m), and as late_secondary, regarding its ecological group. standard_text_GL2",9,9,980,"TerrÃ­cola","3","Tree - small",0.4143,"0.3494-0.4792","tree","Woody tree (Tree or shrub)",9,0.85,"late_secondary","zoochoric",NA
"sp32","Acosmium diffusissimum",NA,"1.5|2.1","Subtropical/Tropical Dry Forest|Dry Savanna",60,"standard_text_GL1Tree - large, regarding its growth form (maximum height of 16 m), and as unknown, regarding its ecological group. standard_text_GL2",12.5,12.5,1600,"TerrÃ­cola|RupÃ­cola","2","Tree - large",0.416,"0.3966-0.4353","tree","Woody tree (Tree)",12.5,0.8125,"unknown",NA,NA
"sp33","Acosmium lentiscifolium",NA,"1.5|1.6|NA","Subtropical/Tropical Dry Forest|Subtropical/Tropical Moist Lowland Forest|NA",50,"standard_text_GL1Tree - large, regarding its growth form (maximum height of 19.1 m), and as early_secondary, regarding its ecological group. standard_text_GL2",12.5,12.5,1910,"TerrÃ­cola","2","Tree - large",0.4485,"0.4152-0.4817","tree","Woody tree (Tree)",12.5,0.8125,"early_secondary","anemochoric",0.0400449347855107
"sp34","Acritopappus confertus",NA,"3.5|NA","Subtropical/Tropical Dry Shrubland|NA",25,"standard_text_GL1Shrub - large, regarding its growth form (maximum height of 4 m), and as unknown, regarding its ecological group. standard_text_GL2",5,5,400,"TerrÃ­cola","5","Shrub - large",1,"0.95-1.05","shrub","Woody tree (Shrub or treelet)",5,0.530140647804348,"unknown",NA,NA
"sp35","Acritopappus connatifolius",NA,"4.7","Subtropical/Tropical High Altitude Grassland",25,"standard_text_GL1Shrub - large, regarding its growth form (maximum height of 4 m), and as unknown, regarding its ecological group. standard_text_GL2",5,5,400,"TerrÃ­cola","5","Shrub - large",1,"0.95-1.05","shrub","Woody tree (Shrub or treelet)",5,0.530140647804348,"unknown",NA,NA
"sp36","Acritopappus heterolepis",NA,"4.7","Subtropical/Tropical High Altitude Grassland",45,"standard_text_GL1Tree - small, regarding its growth form (maximum height of 5 m), and as unknown, regarding its ecological group. standard_text_GL2",8,8,500,"TerrÃ­cola","3","Tree - small",0.4669,"0.4285-0.5054","tree","Woody tree (Shrub or treelet)",8,0.530140647804348,"unknown","anemochoric",NA
"sp37","Acritopappus prunifolius",NA,"2.1|4.7|NA","Dry Savanna|Subtropical/Tropical High Altitude Grassland|NA",45,"standard_text_GL1Tree - small, regarding its growth form (maximum height of 5 m), and as unknown, regarding its ecological group. standard_text_GL2",8,8,500,"TerrÃ­cola","3","Tree - small",0.4669,"0.4285-0.5054","tree","Woody tree (Shrub or treelet)",8,0.530140647804348,"unknown",NA,NA
"sp38","Acrocomia aculeata",NA,"1.6|2.1|NA|NA","Subtropical/Tropical Moist Lowland Forest|Dry Savanna|NA|NA",30,"standard_text_GL1Tree - large, regarding its growth form (maximum height of 18.58 m), and as pioneer, regarding its ecological group. standard_text_GL2",10,10,1858,"TerrÃ­cola","2","Tree - large",0.5931,"0.5224-0.6637","tree","Solitary palm",10,0.781,"pioneer","zoochoric",10.6730758652311
"sp39","Acrocomia intumescens",NA,"1.6","Subtropical/Tropical Moist Lowland Forest",20,"standard_text_GL1Tree - small, regarding its growth form (maximum height of 9.6 m), and as pioneer, regarding its ecological group. standard_text_GL2",7,7,960,"TerrÃ­cola","3","Tree - small",0.6125,"0.4731-0.7518","tree","Solitary palm",7,1.5,"pioneer","zoochoric",10.6730758652311
"sp40","Actinostemon appendiculatus",NA,"NA|NA","NA|NA",45,"standard_text_GL1Tree - small, regarding its growth form (maximum height of 13.8 m), and as unknown, regarding its ecological group. standard_text_GL2",8,8,1380,"TerrÃ­cola","3","Tree - small",0.4669,"0.4285-0.5054","tree","Woody tree (Tree)",8,0.907,"unknown","autochoric",0.0218549862068965
"sp41","Actinostemon concepcionis",NA,"1.6|2.1|NA","Subtropical/Tropical Moist Lowland Forest|Dry Savanna|NA",50,"standard_text_GL1Tree - small, regarding its growth form (maximum height of 7.5 m), and as late_secondary, regarding its ecological group. standard_text_GL2",9,9,750,"TerrÃ­cola","3","Tree - small",0.4143,"0.3494-0.4792","tree","Woody tree (Tree)",9,0.907,"late_secondary","autochoric",0.0218549862068965
"sp42","Actinostemon concolor",NA,"1.6|2.1|3.5|NA|NA","Subtropical/Tropical Moist Lowland Forest|Dry Savanna|Subtropical/Tropical Dry Shrubland|NA|NA",50,"standard_text_GL1Tree - small, regarding its growth form (maximum height of 14.778 m), and as late_secondary, regarding its ecological group. standard_text_GL2",9,9,1477.8,"TerrÃ­cola","3","Tree - small",0.4143,"0.3494-0.4792","tree","Woody tree (Tree or shrub)",9,0.907,"late_secondary","autochoric",0.0218549862068965
"sp43","Actinostemon echinatus",NA,"1.6","Subtropical/Tropical Moist Lowland Forest",45,"standard_text_GL1Tree - small, regarding its growth form (maximum height of 6 m), and as unknown, regarding its ecological group. standard_text_GL2",8,8,600,"TerrÃ­cola","3","Tree - small",0.4669,"0.4285-0.5054","tree","Woody tree (Tree or shrub)",8,0.907,"unknown","autochoric",0.0218549862068965
"sp44","Actinostemon klotzschii",NA,"1.6|NA","Subtropical/Tropical Moist Lowland Forest|NA",50,"standard_text_GL1Tree - small, regarding its growth form (maximum height of 9 m), and as late_secondary, regarding its ecological group. standard_text_GL2",9,9,900,"TerrÃ­cola","3","Tree - small",0.4143,"0.3494-0.4792","tree","Woody tree (Tree or shrub)",9,0.907,"late_secondary","autochoric",0.0218549862068965
"sp45","Actinostemon roseliae",NA,"NA|NA","NA|NA",50,"standard_text_GL1Tree - size unknown, regarding its growth form (maximum height of NA m), and as unknown, regarding its ecological group. standard_text_GL2",10,10,NA,"TerrÃ­cola","1","Tree - size unknown",0.454,"0.4362-0.4718","tree","Woody tree (Tree)",10,0.907,"unknown","autochoric",0.0218549862068965
"sp46","Actinostemon verticillatus",NA,"1.6","Subtropical/Tropical Moist Lowland Forest",65,"standard_text_GL1Tree - large, regarding its growth form (maximum height of 16 m), and as late_secondary, regarding its ecological group. standard_text_GL2",15,15,1600,"TerrÃ­cola","2","Tree - large",0.3028,"0.2736-0.3321","tree","Woody tree (Tree)",15,0.907,"late_secondary","autochoric",0.0218549862068965
"sp47","Adelia membranifolia",NA,"1.5|NA","Subtropical/Tropical Dry Forest|NA",20,"standard_text_GL1Tree - small, regarding its growth form (maximum height of 5.7 m), and as pioneer, regarding its ecological group. standard_text_GL2",7,7,570,"TerrÃ­cola","3","Tree - small",0.6125,"0.4731-0.7518","tree","Woody tree (Tree)",7,0.543,"pioneer","autochoric",0.1190686
"sp48","Adenocalymma subsessilifolium",NA,"1.6|NA","Subtropical/Tropical Moist Lowland Forest|NA",20,"standard_text_GL1Shrub - large, regarding its growth form (maximum height of NA m), and as early_secondary, regarding its ecological group. standard_text_GL2",5,5,NA,"TerrÃ­cola","5","Shrub - large",1,"0.975-1.075","shrub","Woody tree (Shrub or treelet)",5,0.70074934219802,"early_secondary","anemochoric",NA
"sp49","Adenophaedra megalophylla",NA,"1.6","Subtropical/Tropical Moist Lowland Forest",45,"standard_text_GL1Tree - small, regarding its growth form (maximum height of 6.9 m), and as unknown, regarding its ecological group. standard_text_GL2",8,8,690,"TerrÃ­cola","3","Tree - small",0.4669,"0.4285-0.5054","tree","Woody tree (Tree)",8,0.4,"unknown",NA,NA
"sp50","Aegiphila australis",NA,"3.5","Subtropical/Tropical Dry Shrubland",50,"standard_text_GL1Tree - size unknown, regarding its growth form (maximum height of NA m), and as unknown, regarding its ecological group. standard_text_GL2",10,10,NA,"TerrÃ­cola","1","Tree - size unknown",0.454,"0.4362-0.4718","tree","Woody tree (Tree)",10,0.516714285714286,"unknown","zoochoric",0.0359617823072269
"sp51","Aegiphila brachiata",NA,"1.5|1.6|NA|NA","Subtropical/Tropical Dry Forest|Subtropical/Tropical Moist Lowland Forest|NA|NA",40,"standard_text_GL1Tree - small, regarding its growth form (maximum height of 8 m), and as early_secondary, regarding its ecological group. standard_text_GL2",8,8,800,"TerrÃ­cola","3","Tree - small",0.4661,"0.3827-0.5495","tree","Woody tree (Tree or shrub)",8,0.516714285714286,"early_secondary","zoochoric",0.0359617823072269
"sp52","Aegiphila fluminensis",NA,"1.6|NA","Subtropical/Tropical Moist Lowland Forest|NA",60,"standard_text_GL1Tree - large, regarding its growth form (maximum height of 15.2 m), and as unknown, regarding its ecological group. standard_text_GL2",12.5,12.5,1520,"TerrÃ­cola","2","Tree - large",0.416,"0.3966-0.4353","tree","Woody tree (Lianescent)",12.5,0.516714285714286,"unknown","zoochoric",0.0359617823072269
"sp53","Aegiphila graveolens",NA,"1.6|3.5|NA","Subtropical/Tropical Moist Lowland Forest|Subtropical/Tropical Dry Shrubland|NA",45,"standard_text_GL1Tree - small, regarding its growth form (maximum height of 5 m), and as unknown, regarding its ecological group. standard_text_GL2",8,8,500,"TerrÃ­cola","3","Tree - small",0.4669,"0.4285-0.5054","shrub","Woody tree (Tree or shrub)",8,0.516714285714286,"unknown","zoochoric",0.0359617823072269
"sp54","Aegiphila integrifolia",NA,"1.6|2.1|3.5|4.7|NA|NA|NA|NA","Subtropical/Tropical Moist Lowland Forest|Dry Savanna|Subtropical/Tropical Dry Shrubland|Subtropical/Tropical High Altitude Grassland|NA|NA|NA|NA",30,"standard_text_GL1Tree - large, regarding its growth form (maximum height of 15 m), and as pioneer, regarding its ecological group. standard_text_GL2",10,10,1500,"TerrÃ­cola","2","Tree - large",0.5931,"0.5224-0.6637","tree","Woody tree (Tree)",10,0.4859,"pioneer","zoochoric",0.0157311538461538
"sp55","Aegiphila laevis",NA,"1.6|NA|NA","Subtropical/Tropical Moist Lowland Forest|NA|NA",25,"standard_text_GL1Shrub - large, regarding its growth form (maximum height of NA m), and as unknown, regarding its ecological group. standard_text_GL2",5,5,NA,"TerrÃ­cola","5","Shrub - large",1,"0.95-1.05","shrub","Woody tree (Shrub or treelet)",5,0.516714285714286,"unknown","zoochoric",0.06
"sp56","Aegiphila luschnathii",NA,"3.5|NA","Subtropical/Tropical Dry Shrubland|NA",45,"standard_text_GL1Tree - small, regarding its growth form (maximum height of 5 m), and as unknown, regarding its ecological group. standard_text_GL2",8,8,500,"TerrÃ­cola","3","Tree - small",0.4669,"0.4285-0.5054","tree","Woody tree (Tree or shrub)",8,0.516714285714286,"unknown","zoochoric",0.0359617823072269
"sp57","Aegiphila mediterranea",NA,"1.6|NA|NA","Subtropical/Tropical Moist Lowland Forest|NA|NA",40,"standard_text_GL1Tree - small, regarding its growth form (maximum height of 8.9 m), and as early_secondary, regarding its ecological group. standard_text_GL2",8,8,890,"TerrÃ­cola","3","Tree - small",0.4661,"0.3827-0.5495","tree","Woody tree (Tree)",8,0.516714285714286,"early_secondary","zoochoric",0.0359617823072269
"sp58","Aegiphila novofriburgensis",NA,"4.7|NA","Subtropical/Tropical High Altitude Grassland|NA",25,"standard_text_GL1Shrub - large, regarding its growth form (maximum height of NA m), and as unknown, regarding its ecological group. standard_text_GL2",5,5,NA,"TerrÃ­cola","5","Shrub - large",1,"0.95-1.05","shrub","Woody tree (Shrub or treelet)",5,0.516714285714286,"unknown","zoochoric",0.0359617823072269
"sp59","Aegiphila obducta",NA,"1.6|4.7|NA|NA","Subtropical/Tropical Moist Lowland Forest|Subtropical/Tropical High Altitude Grassland|NA|NA",20,"standard_text_GL1Tree - small, regarding its growth form (maximum height of 11.902 m), and as pioneer, regarding its ecological group. standard_text_GL2",7,7,1190.2,"TerrÃ­cola","3","Tree - small",0.6125,"0.4731-0.7518","tree","Woody tree (Tree or shrub)",7,0.516714285714286,"pioneer","zoochoric",0.0359617823072269
"sp60","Aegiphila pernambucensis",NA,"1.6|NA","Subtropical/Tropical Moist Lowland Forest|NA",45,"standard_text_GL1Tree - small, regarding its growth form (maximum height of 5 m), and as unknown, regarding its ecological group. standard_text_GL2",8,8,500,"TerrÃ­cola","3","Tree - small",0.4669,"0.4285-0.5054","tree","Woody tree (Tree or shrub)",8,0.516714285714286,"unknown","zoochoric",0.0359617823072269
"sp61","Aegiphila racemosa",NA,"1.6|NA","Subtropical/Tropical Moist Lowland Forest|NA",25,"standard_text_GL1Shrub - large, regarding its growth form (maximum height of NA m), and as unknown, regarding its ecological group. standard_text_GL2",5,5,NA,"TerrÃ­cola","5","Shrub - large",1,"0.95-1.05","shrub","Woody tree (Shrub or treelet)",5,0.516714285714286,"unknown","zoochoric",0.0359617823072269
"sp62","Aegiphila riedeliana",NA,"1.6","Subtropical/Tropical Moist Lowland Forest",45,"standard_text_GL1Tree - small, regarding its growth form (maximum height of 6 m), and as unknown, regarding its ecological group. standard_text_GL2",8,8,600,"TerrÃ­cola","3","Tree - small",0.4669,"0.4285-0.5054","tree","Woody tree (Tree or shrub)",8,0.516714285714286,"unknown","zoochoric",0.0359617823072269
"sp63","Aegiphila verticillata",NA,"1.6|2.1|3.5|4.7|NA|NA","Subtropical/Tropical Moist Lowland Forest|Dry Savanna|Subtropical/Tropical Dry Shrubland|Subtropical/Tropical High Altitude Grassland|NA|NA",20,"standard_text_GL1Tree - small, regarding its growth form (maximum height of 10.4 m), and as pioneer, regarding its ecological group. standard_text_GL2",7,7,1040,"TerrÃ­cola","3","Tree - small",0.6125,"0.4731-0.7518","tree","Woody tree (Tree or shrub)",7,0.59375,"pioneer","zoochoric",0.0668481548699335
"sp64","Aegiphila vitelliniflora",NA,"1.6|NA","Subtropical/Tropical Moist Lowland Forest|NA",20,"standard_text_GL1Shrub - large, regarding its growth form (maximum height of 4 m), and as early_secondary, regarding its ecological group. standard_text_GL2",5,5,400,"TerrÃ­cola","5","Shrub - large",1,"0.975-1.075","tree","Woody tree (Shrub or treelet)",5,0.516714285714286,"early_secondary","zoochoric",0.0359617823072269
"sp65","Aenigmatanthera lasiandra",NA,"2.1","Dry Savanna",25,"standard_text_GL1Shrub - large, regarding its growth form (maximum height of NA m), and as unknown, regarding its ecological group. standard_text_GL2",5,5,NA,"TerrÃ­cola","5","Shrub - large",1,"0.95-1.05","shrub","Woody tree (Shrub or treelet)",5,0.633954638716418,"unknown",NA,NA
"sp66","Aeschynomene ciliata",NA,"1.6|3.5|NA|NA|NA|NA","Subtropical/Tropical Moist Lowland Forest|Subtropical/Tropical Dry Shrubland|NA|NA|NA|NA",25,"standard_text_GL1Shrub - large, regarding its growth form (maximum height of NA m), and as unknown, regarding its ecological group. standard_text_GL2",5,5,NA,"AquÃ¡tica","5","Shrub - large",1,"0.95-1.05","shrub","Woody tree (Shrub or treelet)",5,0.689650309577778,"unknown",NA,0.0107033016470588
