"taxon_id","Name_submitted","HabitatDocumentation.narrative","GeneralHabitats.GeneralHabitatsSubfield.GeneralHabitatsLookup","GeneralHabitats.GeneralHabitatsSubfield.GeneralHabitatsName","GenerationLength.range","GenerationLength.justification","MaleMaturitySize.size","FemaleMaturitySize.size","MaxSize.size","System.value","PlantGrowthForms.PlantGrowthFormsSubfield.PlantGrowthFormsLookup","PlantGrowthForms.PlantGrowthFormsSubfield.PlantGrowthFormsName","p.est","p.ci","habito","life.form","DBH","wsg","ecol.group","dispersal.syndrome","SeedMass_g"
"sp11","Abarema turbinata",NA,"3.5","Subtropical/Tropical Dry Shrubland",45,"standard_text_GL1Tree - small, regarding its growth form (maximum height of 8 m), and as unknown, regarding its ecological group. standard_text_GL2",8,8,800,"Terrestrial","3","Tree - small",0.4617,"0.4226-0.5008","tree","Woody tree (Tree or shrub)",8,0.578571037083333,"unknown","zoochoric",0.229852847846154
"sp12","Abarema villosa",NA,"1.6","Subtropical/Tropical Moist Lowland Forest",25,"standard_text_GL1Shrub - large, regarding its growth form (maximum height of 4 m), and as unknown, regarding its ecological group. standard_text_GL2",5,5,400,"Terrestrial","5","Shrub - large",1,"0.95-1.05","tree","Woody tree (Tree or shrub)",5,0.578571037083333,"unknown",NA,0.229852847846154
"sp13","Abatia americana",NA,"1.6","Subtropical/Tropical Moist Lowland Forest",25,"standard_text_GL1Shrub - large, regarding its growth form (maximum height of 4 m), and as unknown, regarding its ecological group. standard_text_GL2",5,5,400,"Terrestrial","5","Shrub - large",1,"0.95-1.05","shrub","Woody tree (Shrub or treelet)",5,0.638241,"unknown",NA,NA
"sp14","Abutilon grandifolium",NA,"1.6","Subtropical/Tropical Moist Lowland Forest",45,"standard_text_GL1Tree - small, regarding its growth form (maximum height of 5 m), and as unknown, regarding its ecological group. standard_text_GL2",8,8,500,"Terrestrial","3","Tree - small",0.4617,"0.4226-0.5008","shrub","Woody tree (Tree or shrub)",8,0.431993485211382,"unknown",NA,0.0032
"sp15","Abutilon ramiflorum",NA,"1.6|2.1","Subtropical/Tropical Moist Lowland Forest|Dry Savanna",25,"standard_text_GL1Shrub - large, regarding its growth form (maximum height of NA m), and as unknown, regarding its ecological group. standard_text_GL2",5,5,NA,"Terrestrial","5","Shrub - large",1,"0.95-1.05","shrub","Woody tree (Shrub or treelet)",5,0.431993485211382,"unknown",NA,0.0108523014074074
"sp16","Acalypha brasiliensis",NA,"1.6|2.1|6","Subtropical/Tropical Moist Lowland Forest|Dry Savanna|Inland Rocky Areas",25,"standard_text_GL1Shrub - large, regarding its growth form (maximum height of NA m), and as unknown, regarding its ecological group. standard_text_GL2",5,5,NA,"Terrestrial","5","Shrub - large",1,"0.95-1.05","shrub","Woody tree (Shrub or treelet)",5,0.3,"unknown",NA,0.0016601442
"sp17","Acalypha communis",NA,"1.5|1.6|2.1|6","Subtropical/Tropical Dry Forest|Subtropical/Tropical Moist Lowland Forest|Dry Savanna|Inland Rocky Areas",25,"standard_text_GL1Shrub - large, regarding its growth form (maximum height of NA m), and as unknown, regarding its ecological group. standard_text_GL2",5,5,NA,"Terrestrial","5","Shrub - large",1,"0.95-1.05","shrub","Woody tree (Shrub or treelet)",5,0.3,"unknown","autochoric",0.0016601442
"sp18","Acalypha cuneata",NA,"1.6","Subtropical/Tropical Moist Lowland Forest",25,"standard_text_GL1Shrub - large, regarding its growth form (maximum height of 4 m), and as unknown, regarding its ecological group. standard_text_GL2",5,5,400,"Terrestrial","5","Shrub - large",1,"0.95-1.05","tree","Woody tree (Shrub or treelet)",5,0.3,"unknown",NA,0.0016601442
"sp19","Acalypha diversifolia",NA,"1.6|2.1","Subtropical/Tropical Moist Lowland Forest|Dry Savanna",25,"standard_text_GL1Shrub - large, regarding its growth form (maximum height of 4.9 m), and as unknown, regarding its ecological group. standard_text_GL2",5,5,490,"Terrestrial","5","Shrub - large",1,"0.95-1.05","tree","Woody tree (Shrub or treelet)",5,0.3,"unknown",NA,0.0016601442
"sp20","Acalypha gracilis",NA,"1.6","Subtropical/Tropical Moist Lowland Forest",20,"standard_text_GL1Shrub - large, regarding its growth form (maximum height of 2 m), and as early_secondary, regarding its ecological group. standard_text_GL2",5,5,200,"Terrestrial","5","Shrub - large",1,"0.975-1.075","shrub","Woody tree (Shrub or treelet)",5,0.3,"early_secondary","autochoric",0.0016601442
"sp21","Acalypha macrostachya",NA,"1.6","Subtropical/Tropical Moist Lowland Forest",40,"standard_text_GL1Tree - small, regarding its growth form (maximum height of 6 m), and as early_secondary, regarding its ecological group. standard_text_GL2",8,8,600,"Terrestrial","3","Tree - small",0.4693,"0.3848-0.5538","tree","Woody tree (Tree or shrub)",8,0.3,"early_secondary","autochoric",0.0016601442
"sp22","Acalypha multicaulis",NA,"1.6|2.1|14.5","Subtropical/Tropical Moist Lowland Forest|Dry Savanna|Urban Areas",20,"standard_text_GL1Shrub - large, regarding its growth form (maximum height of NA m), and as early_secondary, regarding its ecological group. standard_text_GL2",5,5,NA,"Terrestrial","5","Shrub - large",1,"0.975-1.075","shrub","Woody tree (Shrub or treelet)",5,0.3,"early_secondary",NA,0.0016601442
"sp23","Acalypha villosa",NA,"1.5|1.6|2.1","Subtropical/Tropical Dry Forest|Subtropical/Tropical Moist Lowland Forest|Dry Savanna",40,"standard_text_GL1Tree - small, regarding its growth form (maximum height of 7 m), and as early_secondary, regarding its ecological group. standard_text_GL2",8,8,700,"Terrestrial","3","Tree - small",0.4693,"0.3848-0.5538","tree","Woody tree (Shrub or treelet)",8,0.3,"early_secondary","zoochoric",0.0016601442
"sp24","Acanthocladus brasiliensis",NA,"1.6","Subtropical/Tropical Moist Lowland Forest",25,"standard_text_GL1Shrub - large, regarding its growth form (maximum height of 3.1 m), and as late_secondary, regarding its ecological group. standard_text_GL2",5,5,310,"Terrestrial","5","Shrub - large",1,"0.95-1.05","shrub","Woody tree (Shrub or treelet)",5,0.66,"late_secondary","zoochoric",NA
"sp25","Acanthocladus dichromus",NA,"1.5|2.1","Subtropical/Tropical Dry Forest|Dry Savanna",45,"standard_text_GL1Tree - small, regarding its growth form (maximum height of 5.9 m), and as unknown, regarding its ecological group. standard_text_GL2",8,8,590,"NA","3","Tree - small",0.4617,"0.4226-0.5008","tree","Woody tree (Tree or shrub)",8,0.66,"unknown","zoochoric",NA
"sp26","Acanthocladus pulcherrimus",NA,"1.6","Subtropical/Tropical Moist Lowland Forest",40,"standard_text_GL1Tree - small, regarding its growth form (maximum height of 8.2 m), and as early_secondary, regarding its ecological group. standard_text_GL2",8,8,820,"Terrestrial","3","Tree - small",0.4693,"0.3848-0.5538","tree","Woody tree (Tree or shrub)",8,0.66,"early_secondary","zoochoric",NA
"sp27","Acanthocladus santosii",NA,"1.6","Subtropical/Tropical Moist Lowland Forest",45,"standard_text_GL1Tree - small, regarding its growth form (maximum height of 8 m), and as unknown, regarding its ecological group. standard_text_GL2",8,8,800,"Terrestrial","3","Tree - small",0.4617,"0.4226-0.5008","tree","Woody tree (Tree)",8,0.66,"unknown",NA,NA
"sp28","Acanthosyris paulo-alvinii",NA,"2.1","Dry Savanna",60,"standard_text_GL1Tree - large, regarding its growth form (maximum height of 15 m), and as unknown, regarding its ecological group. standard_text_GL2",12.5,12.5,1500,"Terrestrial","2","Tree - large",0.3342,"0.3161-0.3524","tree","Woody tree (Tree)",12.5,0.6,"unknown",NA,33.3333333333333
"sp29","Acanthosyris spinescens",NA,"1.5|1.6|2.1|3.5","Subtropical/Tropical Dry Forest|Subtropical/Tropical Moist Lowland Forest|Dry Savanna|Subtropical/Tropical Dry Shrubland",20,"standard_text_GL1Tree - small, regarding its growth form (maximum height of 6 m), and as pioneer, regarding its ecological group. standard_text_GL2",7,7,600,"Terrestrial","3","Tree - small",0.6391,"0.4941-0.7841","tree","Woody tree (Tree or shrub)",7,0.79,"pioneer","zoochoric",2.94117647058824
"sp30","Acca sellowiana",NA,"1.6|2.1","Subtropical/Tropical Moist Lowland Forest|Dry Savanna",20,"standard_text_GL1Tree - small, regarding its growth form (maximum height of 12.9515 m), and as pioneer, regarding its ecological group. standard_text_GL2",7,7,1295.15,"Terrestrial","3","Tree - small",0.6391,"0.4941-0.7841","tree","Woody tree (Tree or shrub)",7,0.75,"pioneer","zoochoric",0.00182
"sp31","Accara elegans",NA,"2.1|4.7","Dry Savanna|Subtropical/Tropical High Altitude Grassland",45,"standard_text_GL1Tree - small, regarding its growth form (maximum height of NA m), and as unknown, regarding its ecological group. standard_text_GL2",8,8,NA,"Terrestrial","3","Tree - small",0.4617,"0.4226-0.5008","shrub","Woody tree (Shrub or treelet)",8,0.741152602841945,"unknown","zoochoric",NA
"sp32","Achatocarpus hasslerianus",NA,"1.6","Subtropical/Tropical Moist Lowland Forest",45,"standard_text_GL1Tree - small, regarding its growth form (maximum height of 8 m), and as unknown, regarding its ecological group. standard_text_GL2",8,8,800,"NA","3","Tree - small",0.4617,"0.4226-0.5008","tree","Woody tree (Tree)",8,0.825,"unknown",NA,NA
"sp33","Achatocarpus praecox",NA,"1.6","Subtropical/Tropical Moist Lowland Forest",50,"standard_text_GL1Tree - small, regarding its growth form (maximum height of 9.8 m), and as late_secondary, regarding its ecological group. standard_text_GL2",9,9,980,"Terrestrial","3","Tree - small",0.3935,"0.3282-0.4588","tree","Woody tree (Tree or shrub)",9,0.85,"late_secondary","zoochoric",NA
"sp34","Acnistus arborescens",NA,"1.6","Subtropical/Tropical Moist Lowland Forest",40,"standard_text_GL1Tree - small, regarding its growth form (maximum height of 8.7 m), and as early_secondary, regarding its ecological group. standard_text_GL2",8,8,870,"Terrestrial","3","Tree - small",0.4693,"0.3848-0.5538","tree","Woody tree (Tree)",8,0.501843041892857,"early_secondary","zoochoric",NA
"sp35","Acosmium diffusissimum",NA,"1.5|2.1","Subtropical/Tropical Dry Forest|Dry Savanna",60,"standard_text_GL1Tree - large, regarding its growth form (maximum height of 16 m), and as unknown, regarding its ecological group. standard_text_GL2",12.5,12.5,1600,"Terrestrial","2","Tree - large",0.3342,"0.3161-0.3524","tree","Woody tree (Tree)",12.5,0.8125,"unknown",NA,NA
"sp36","Acosmium lentiscifolium",NA,"1.5|1.6","Subtropical/Tropical Dry Forest|Subtropical/Tropical Moist Lowland Forest",50,"standard_text_GL1Tree - large, regarding its growth form (maximum height of 19.1 m), and as early_secondary, regarding its ecological group. standard_text_GL2",12.5,12.5,1910,"Terrestrial","2","Tree - large",0.4498,"0.417-0.4825","tree","Woody tree (Tree)",12.5,0.8125,"early_secondary","anemochoric",0.0400257330562513
"sp37","Acritopappus confertus",NA,"1.6|3.5","Subtropical/Tropical Moist Lowland Forest|Subtropical/Tropical Dry Shrubland",25,"standard_text_GL1Shrub - large, regarding its growth form (maximum height of 4 m), and as unknown, regarding its ecological group. standard_text_GL2",5,5,400,"Terrestrial","5","Shrub - large",1,"0.95-1.05","shrub","Woody tree (Shrub or treelet)",5,0.530140647804348,"unknown",NA,NA
"sp38","Acritopappus connatifolius",NA,"4.7","Subtropical/Tropical High Altitude Grassland",25,"standard_text_GL1Shrub - large, regarding its growth form (maximum height of 4 m), and as unknown, regarding its ecological group. standard_text_GL2",5,5,400,"Terrestrial","5","Shrub - large",1,"0.95-1.05","shrub","Woody tree (Shrub or treelet)",5,0.530140647804348,"unknown",NA,NA
"sp39","Acritopappus heterolepis",NA,"4.7","Subtropical/Tropical High Altitude Grassland",45,"standard_text_GL1Tree - small, regarding its growth form (maximum height of 5 m), and as unknown, regarding its ecological group. standard_text_GL2",8,8,500,"Terrestrial","3","Tree - small",0.4617,"0.4226-0.5008","tree","Woody tree (Shrub or treelet)",8,0.530140647804348,"unknown","anemochoric",NA
"sp40","Acritopappus prunifolius",NA,"1.6|2.1|4.7","Subtropical/Tropical Moist Lowland Forest|Dry Savanna|Subtropical/Tropical High Altitude Grassland",45,"standard_text_GL1Tree - small, regarding its growth form (maximum height of 5 m), and as unknown, regarding its ecological group. standard_text_GL2",8,8,500,"Terrestrial","3","Tree - small",0.4617,"0.4226-0.5008","tree","Woody tree (Shrub or treelet)",8,0.530140647804348,"unknown",NA,NA
"sp41","Acrocomia aculeata",NA,"1.6|2.1|14.5","Subtropical/Tropical Moist Lowland Forest|Dry Savanna|Urban Areas",30,"standard_text_GL1Tree - large, regarding its growth form (maximum height of 18.58 m), and as pioneer, regarding its ecological group. standard_text_GL2",10,10,1858,"Terrestrial","2","Tree - large",0.5842,"0.5141-0.6544","tree","Solitary palm",10,0.781,"pioneer","zoochoric",10.6730758652311
"sp42","Acrocomia intumescens",NA,"1.6","Subtropical/Tropical Moist Lowland Forest",20,"standard_text_GL1Tree - small, regarding its growth form (maximum height of 9.6 m), and as pioneer, regarding its ecological group. standard_text_GL2",7,7,960,"Terrestrial","3","Tree - small",0.6391,"0.4941-0.7841","tree","Solitary palm",7,1.5,"pioneer","zoochoric",10.6730758652311
"sp43","Actinostemon appendiculatus",NA,"1.6","Subtropical/Tropical Moist Lowland Forest",45,"standard_text_GL1Tree - small, regarding its growth form (maximum height of 13.8 m), and as unknown, regarding its ecological group. standard_text_GL2",8,8,1380,"Terrestrial","3","Tree - small",0.4617,"0.4226-0.5008","tree","Woody tree (Tree)",8,0.907,"unknown","autochoric",0.0218549862068965
"sp44","Actinostemon concepcionis",NA,"1.6|2.1","Subtropical/Tropical Moist Lowland Forest|Dry Savanna",50,"standard_text_GL1Tree - small, regarding its growth form (maximum height of 7.5 m), and as late_secondary, regarding its ecological group. standard_text_GL2",9,9,750,"Terrestrial","3","Tree - small",0.3935,"0.3282-0.4588","tree","Woody tree (Tree)",9,0.907,"late_secondary","autochoric",0.0218549862068965
"sp45","Actinostemon concolor",NA,"1.6|2.1|3.5","Subtropical/Tropical Moist Lowland Forest|Dry Savanna|Subtropical/Tropical Dry Shrubland",50,"standard_text_GL1Tree - small, regarding its growth form (maximum height of 14.778 m), and as late_secondary, regarding its ecological group. standard_text_GL2",9,9,1477.8,"Terrestrial","3","Tree - small",0.3935,"0.3282-0.4588","tree","Woody tree (Tree or shrub)",9,0.907,"late_secondary","autochoric",0.0218549862068965
"sp46","Actinostemon echinatus",NA,"1.6","Subtropical/Tropical Moist Lowland Forest",45,"standard_text_GL1Tree - small, regarding its growth form (maximum height of 6 m), and as unknown, regarding its ecological group. standard_text_GL2",8,8,600,"Terrestrial","3","Tree - small",0.4617,"0.4226-0.5008","tree","Woody tree (Tree or shrub)",8,0.907,"unknown","autochoric",0.0218549862068965
"sp47","Actinostemon klotzschii",NA,"1.6","Subtropical/Tropical Moist Lowland Forest",50,"standard_text_GL1Tree - small, regarding its growth form (maximum height of 9 m), and as late_secondary, regarding its ecological group. standard_text_GL2",9,9,900,"Terrestrial","3","Tree - small",0.3935,"0.3282-0.4588","tree","Woody tree (Tree or shrub)",9,0.907,"late_secondary","autochoric",0.0218549862068965
"sp48","Actinostemon roselii",NA,"1.6","Subtropical/Tropical Moist Lowland Forest",50,"standard_text_GL1Tree - size unknown, regarding its growth form (maximum height of NA m), and as unknown, regarding its ecological group. standard_text_GL2",10,10,NA,"Terrestrial","1","Tree - size unknown",0.4529,"0.4352-0.4707","tree","Woody tree (Tree)",10,0.907,"unknown","autochoric",0.0218549862068965
"sp49","Actinostemon verticillatus",NA,"1.6","Subtropical/Tropical Moist Lowland Forest",65,"standard_text_GL1Tree - large, regarding its growth form (maximum height of 16 m), and as late_secondary, regarding its ecological group. standard_text_GL2",15,15,1600,"Terrestrial","2","Tree - large",0.3047,"0.2756-0.3338","tree","Woody tree (Tree)",15,0.907,"late_secondary","autochoric",0.0218549862068965
"sp50","Adelia membranifolia",NA,"1.5|1.6","Subtropical/Tropical Dry Forest|Subtropical/Tropical Moist Lowland Forest",20,"standard_text_GL1Tree - small, regarding its growth form (maximum height of 5.7 m), and as pioneer, regarding its ecological group. standard_text_GL2",7,7,570,"Terrestrial","3","Tree - small",0.6391,"0.4941-0.7841","tree","Woody tree (Tree)",7,0.543,"pioneer","autochoric",0.1190686
"sp51","Adenocalymma subsessilifolium",NA,"1.6","Subtropical/Tropical Moist Lowland Forest",20,"standard_text_GL1Shrub - large, regarding its growth form (maximum height of NA m), and as early_secondary, regarding its ecological group. standard_text_GL2",5,5,NA,"Terrestrial","5","Shrub - large",1,"0.975-1.075","shrub","Woody tree (Shrub or treelet)",5,0.70074934219802,"early_secondary","anemochoric",NA
"sp52","Adenophaedra megalophylla",NA,"1.6","Subtropical/Tropical Moist Lowland Forest",45,"standard_text_GL1Tree - small, regarding its growth form (maximum height of 6.9 m), and as unknown, regarding its ecological group. standard_text_GL2",8,8,690,"Terrestrial","3","Tree - small",0.4617,"0.4226-0.5008","tree","Woody tree (Tree)",8,0.4,"unknown",NA,NA
"sp53","Aegiphila australis",NA,"3.5","Subtropical/Tropical Dry Shrubland",50,"standard_text_GL1Tree - size unknown, regarding its growth form (maximum height of NA m), and as unknown, regarding its ecological group. standard_text_GL2",10,10,NA,"Terrestrial","1","Tree - size unknown",0.4529,"0.4352-0.4707","tree","Woody tree (Tree)",10,0.516714285714286,"unknown","zoochoric",0.0359617823072269
"sp54","Aegiphila brachiata",NA,"1.5|1.6","Subtropical/Tropical Dry Forest|Subtropical/Tropical Moist Lowland Forest",40,"standard_text_GL1Tree - small, regarding its growth form (maximum height of 8 m), and as early_secondary, regarding its ecological group. standard_text_GL2",8,8,800,"Terrestrial","3","Tree - small",0.4693,"0.3848-0.5538","tree","Woody tree (Tree or shrub)",8,0.516714285714286,"early_secondary","zoochoric",0.0359617823072269
"sp55","Aegiphila fluminensis",NA,"1.6","Subtropical/Tropical Moist Lowland Forest",60,"standard_text_GL1Tree - large, regarding its growth form (maximum height of 15.2 m), and as unknown, regarding its ecological group. standard_text_GL2",12.5,12.5,1520,"Terrestrial","2","Tree - large",0.3342,"0.3161-0.3524","tree","Woody tree (Lianescent)",12.5,0.516714285714286,"unknown","zoochoric",0.0359617823072269
"sp56","Aegiphila graveolens",NA,"1.6|3.5","Subtropical/Tropical Moist Lowland Forest|Subtropical/Tropical Dry Shrubland",45,"standard_text_GL1Tree - small, regarding its growth form (maximum height of 5 m), and as unknown, regarding its ecological group. standard_text_GL2",8,8,500,"Terrestrial","3","Tree - small",0.4617,"0.4226-0.5008","shrub","Woody tree (Tree or shrub)",8,0.516714285714286,"unknown","zoochoric",0.0359617823072269
"sp57","Aegiphila integrifolia",NA,"1.6|2.1|3.5|4.7|14.5","Subtropical/Tropical Moist Lowland Forest|Dry Savanna|Subtropical/Tropical Dry Shrubland|Subtropical/Tropical High Altitude Grassland|Urban Areas",30,"standard_text_GL1Tree - large, regarding its growth form (maximum height of 15 m), and as pioneer, regarding its ecological group. standard_text_GL2",10,10,1500,"Terrestrial","2","Tree - large",0.5842,"0.5141-0.6544","tree","Woody tree (Tree)",10,0.4859,"pioneer","zoochoric",0.0157311538461538
"sp58","Aegiphila laevis",NA,"1.6","Subtropical/Tropical Moist Lowland Forest",25,"standard_text_GL1Shrub - large, regarding its growth form (maximum height of NA m), and as unknown, regarding its ecological group. standard_text_GL2",5,5,NA,"Terrestrial","5","Shrub - large",1,"0.95-1.05","shrub","Woody tree (Shrub or treelet)",5,0.516714285714286,"unknown","zoochoric",0.06
"sp59","Aegiphila luschnathii",NA,"1.6|3.5","Subtropical/Tropical Moist Lowland Forest|Subtropical/Tropical Dry Shrubland",45,"standard_text_GL1Tree - small, regarding its growth form (maximum height of 5 m), and as unknown, regarding its ecological group. standard_text_GL2",8,8,500,"Terrestrial","3","Tree - small",0.4617,"0.4226-0.5008","tree","Woody tree (Tree or shrub)",8,0.516714285714286,"unknown","zoochoric",0.0359617823072269
"sp60","Aegiphila mediterranea",NA,"1.6","Subtropical/Tropical Moist Lowland Forest",40,"standard_text_GL1Tree - small, regarding its growth form (maximum height of 8.9 m), and as early_secondary, regarding its ecological group. standard_text_GL2",8,8,890,"Terrestrial","3","Tree - small",0.4693,"0.3848-0.5538","tree","Woody tree (Tree)",8,0.516714285714286,"early_secondary","zoochoric",0.0359617823072269
"sp61","Aegiphila novofriburgensis",NA,"1.6|4.7","Subtropical/Tropical Moist Lowland Forest|Subtropical/Tropical High Altitude Grassland",25,"standard_text_GL1Shrub - large, regarding its growth form (maximum height of NA m), and as unknown, regarding its ecological group. standard_text_GL2",5,5,NA,"Terrestrial","5","Shrub - large",1,"0.95-1.05","shrub","Woody tree (Shrub or treelet)",5,0.516714285714286,"unknown","zoochoric",0.0359617823072269
"sp62","Aegiphila obducta",NA,"1.6|4.7","Subtropical/Tropical Moist Lowland Forest|Subtropical/Tropical High Altitude Grassland",20,"standard_text_GL1Tree - small, regarding its growth form (maximum height of 11.902 m), and as pioneer, regarding its ecological group. standard_text_GL2",7,7,1190.2,"Terrestrial","3","Tree - small",0.6391,"0.4941-0.7841","tree","Woody tree (Tree or shrub)",7,0.516714285714286,"pioneer","zoochoric",0.0359617823072269
"sp63","Aegiphila pernambucensis",NA,"1.6","Subtropical/Tropical Moist Lowland Forest",45,"standard_text_GL1Tree - small, regarding its growth form (maximum height of 5 m), and as unknown, regarding its ecological group. standard_text_GL2",8,8,500,"Terrestrial","3","Tree - small",0.4617,"0.4226-0.5008","tree","Woody tree (Tree or shrub)",8,0.516714285714286,"unknown","zoochoric",0.0359617823072269
"sp64","Aegiphila racemosa",NA,"1.6","Subtropical/Tropical Moist Lowland Forest",25,"standard_text_GL1Shrub - large, regarding its growth form (maximum height of NA m), and as unknown, regarding its ecological group. standard_text_GL2",5,5,NA,"Terrestrial","5","Shrub - large",1,"0.95-1.05","shrub","Woody tree (Shrub or treelet)",5,0.516714285714286,"unknown","zoochoric",0.0359617823072269
"sp65","Aegiphila riedeliana",NA,"1.6","Subtropical/Tropical Moist Lowland Forest",45,"standard_text_GL1Tree - small, regarding its growth form (maximum height of 6 m), and as unknown, regarding its ecological group. standard_text_GL2",8,8,600,"Terrestrial","3","Tree - small",0.4617,"0.4226-0.5008","tree","Woody tree (Tree or shrub)",8,0.516714285714286,"unknown","zoochoric",0.0359617823072269
"sp66","Aegiphila verticillata",NA,"1.6|2.1|3.5|4.7","Subtropical/Tropical Moist Lowland Forest|Dry Savanna|Subtropical/Tropical Dry Shrubland|Subtropical/Tropical High Altitude Grassland",20,"standard_text_GL1Tree - small, regarding its growth form (maximum height of 10.4 m), and as pioneer, regarding its ecological group. standard_text_GL2",7,7,1040,"Terrestrial","3","Tree - small",0.6391,"0.4941-0.7841","tree","Woody tree (Tree or shrub)",7,0.59375,"pioneer","zoochoric",0.0668481548699335
"sp67","Aegiphila vitelliniflora",NA,"1.6","Subtropical/Tropical Moist Lowland Forest",20,"standard_text_GL1Shrub - large, regarding its growth form (maximum height of 4 m), and as early_secondary, regarding its ecological group. standard_text_GL2",5,5,400,"Terrestrial","5","Shrub - large",1,"0.975-1.075","tree","Woody tree (Shrub or treelet)",5,0.516714285714286,"early_secondary","zoochoric",0.0359617823072269
