"ConservationActions.ConservationActionsSubfield.ConservationActionsLookup","ConservationActions.ConservationActionsSubfield.ConservationActionsName","ConservationActions.ConservationActionsSubfield.note","internal_taxon_id"
"1.1","Site/area Protection","Criar ou expandir unidades de conservação (Categorias IUCN I-VI) dentro da área de distribuição da espécie","sp11"
"2.3","Habitat & Natural Process Restoration","Recuperar a degradação ambiental e/ou restaurar os habitats, corredores ecológicos e funções do ecossistema aos quais a espécie está associada","sp11"
"3.4","Ex-situ Conservation","Proteção ex-situ da espécie via plantios em jardins botânicos e incorporação em bancos de germoplasma e/ou bases de dados genéticos (e.g. GenBank)","sp11"
"5.1.2","National Level","Criar, implementar ou adaptar leis nacionais que oficializem a proteção da espécie","sp11"
"1.1","Site/area Protection","Criar ou expandir unidades de conservação (Categorias IUCN I-VI) dentro da área de distribuição da espécie","sp26"
"3.4","Ex-situ Conservation","Proteção ex-situ da espécie via plantios em jardins botânicos e incorporação em bancos de germoplasma e/ou bases de dados genéticos (e.g. GenBank)","sp26"
"5.1.2","National Level","Criar, implementar ou adaptar leis nacionais que oficializem a proteção da espécie","sp26"
"1.1","Site/area Protection","Criar ou expandir unidades de conservação (Categorias IUCN I-VI) dentro da área de distribuição da espécie","sp27"
"3.4","Ex-situ Conservation","Proteção ex-situ da espécie via plantios em jardins botânicos e incorporação em bancos de germoplasma e/ou bases de dados genéticos (e.g. GenBank)","sp27"
"5.1.2","National Level","Criar, implementar ou adaptar leis nacionais que oficializem a proteção da espécie","sp27"
"1.1","Site/area Protection","Criar ou expandir unidades de conservação (Categorias IUCN I-VI) dentro da área de distribuição da espécie","sp33"
"1.2","Resource & Habitat Protection","Proteção dos recursos naturais aos quais a espécie está associada, mesmo que fora de Unidades de Conservação","sp33"
"2.3","Habitat & Natural Process Restoration","Recuperar a degradação ambiental e/ou restaurar os habitats, corredores ecológicos e funções do ecossistema aos quais a espécie está associada","sp33"
"3.4","Ex-situ Conservation","Proteção ex-situ da espécie via plantios em jardins botânicos e incorporação em bancos de germoplasma e/ou bases de dados genéticos (e.g. GenBank)","sp33"
"4.2","Training","Capacitação de profissionais que possam atuar diretamente em ações de conservação da espécie (e.g. gestores de unidades de conservação, agentes de fiscalização, produtores de semente), aprimorando conhecimentos, habilidades e troca de informações entre esses profissionais (e.g. melhorando habilidades de identificação da espécie)","sp33"
"4.3","Awareness & Communications","Sensibilização ambiental da sociedade em geral sobre o grau de ameaça da espécie via diferentes meios de comunicação","sp33"
"5.1.2","National Level","Criar, implementar ou adaptar leis nacionais que oficializem a proteção da espécie","sp33"
"7.1","Institutional & Civil Society Development","Dar suporte e capacitar organizações, empresas e comunidades que possam atuar diretamente em ações para a conservação da espécie","sp33"
"7.2","Alliance & Partnership Development","Formar redes de colaboração multi-setoriais para divulgar e promover a conservação da espécie","sp33"
"1.1","Site/area Protection","Criar ou expandir unidades de conservação (Categorias IUCN I-VI) dentro da área de distribuição da espécie","sp39"
"1.2","Resource & Habitat Protection","Proteção dos recursos naturais aos quais a espécie está associada, mesmo que fora de Unidades de Conservação","sp39"
"2.3","Habitat & Natural Process Restoration","Recuperar a degradação ambiental e/ou restaurar os habitats, corredores ecológicos e funções do ecossistema aos quais a espécie está associada","sp39"
"3.4","Ex-situ Conservation","Proteção ex-situ da espécie via plantios em jardins botânicos e incorporação em bancos de germoplasma e/ou bases de dados genéticos (e.g. GenBank)","sp39"
"4.2","Training","Capacitação de profissionais que possam atuar diretamente em ações de conservação da espécie (e.g. gestores de unidades de conservação, agentes de fiscalização, produtores de semente), aprimorando conhecimentos, habilidades e troca de informações entre esses profissionais (e.g. melhorando habilidades de identificação da espécie)","sp39"
"4.3","Awareness & Communications","Sensibilização ambiental da sociedade em geral sobre o grau de ameaça da espécie via diferentes meios de comunicação","sp39"
"5.1.2","National Level","Criar, implementar ou adaptar leis nacionais que oficializem a proteção da espécie","sp39"
"7.1","Institutional & Civil Society Development","Dar suporte e capacitar organizações, empresas e comunidades que possam atuar diretamente em ações para a conservação da espécie","sp39"
"7.2","Alliance & Partnership Development","Formar redes de colaboração multi-setoriais para divulgar e promover a conservação da espécie","sp39"
"3.4","Ex-situ Conservation","Proteção ex-situ da espécie via plantios em jardins botânicos e incorporação em bancos de germoplasma e/ou bases de dados genéticos (e.g. GenBank)","sp40"
"5.1.2","National Level","Criar, implementar ou adaptar leis nacionais que oficializem a proteção da espécie","sp40"
"2.3","Habitat & Natural Process Restoration","Recuperar a degradação ambiental e/ou restaurar os habitats, corredores ecológicos e funções do ecossistema aos quais a espécie está associada","sp43"
"3.4","Ex-situ Conservation","Proteção ex-situ da espécie via plantios em jardins botânicos e incorporação em bancos de germoplasma e/ou bases de dados genéticos (e.g. GenBank)","sp43"
"5.1.2","National Level","Criar, implementar ou adaptar leis nacionais que oficializem a proteção da espécie","sp43"
"2.3","Habitat & Natural Process Restoration","Recuperar a degradação ambiental e/ou restaurar os habitats, corredores ecológicos e funções do ecossistema aos quais a espécie está associada","sp44"
"3.4","Ex-situ Conservation","Proteção ex-situ da espécie via plantios em jardins botânicos e incorporação em bancos de germoplasma e/ou bases de dados genéticos (e.g. GenBank)","sp44"
"5.1.1","International Level","Criar, implementar ou adaptar dispositivos inter-nacionais que facilitem a proteção da espécie","sp44"
"3.4","Ex-situ Conservation","Proteção ex-situ da espécie via plantios em jardins botânicos e incorporação em bancos de germoplasma e/ou bases de dados genéticos (e.g. GenBank)","sp45"
"5.1.2","National Level","Criar, implementar ou adaptar leis nacionais que oficializem a proteção da espécie","sp45"
"2.3","Habitat & Natural Process Restoration","Recuperar a degradação ambiental e/ou restaurar os habitats, corredores ecológicos e funções do ecossistema aos quais a espécie está associada","sp46"
"3.4","Ex-situ Conservation","Proteção ex-situ da espécie via plantios em jardins botânicos e incorporação em bancos de germoplasma e/ou bases de dados genéticos (e.g. GenBank)","sp46"
"5.1.2","National Level","Criar, implementar ou adaptar leis nacionais que oficializem a proteção da espécie","sp46"
"2.3","Habitat & Natural Process Restoration","Recuperar a degradação ambiental e/ou restaurar os habitats, corredores ecológicos e funções do ecossistema aos quais a espécie está associada","sp48"
"3.4","Ex-situ Conservation","Proteção ex-situ da espécie via plantios em jardins botânicos e incorporação em bancos de germoplasma e/ou bases de dados genéticos (e.g. GenBank)","sp48"
"5.1.2","National Level","Criar, implementar ou adaptar leis nacionais que oficializem a proteção da espécie","sp48"
"1.1","Site/area Protection","Criar ou expandir unidades de conservação (Categorias IUCN I-VI) dentro da área de distribuição da espécie","sp50"
"3.4","Ex-situ Conservation","Proteção ex-situ da espécie via plantios em jardins botânicos e incorporação em bancos de germoplasma e/ou bases de dados genéticos (e.g. GenBank)","sp50"
"5.1.2","National Level","Criar, implementar ou adaptar leis nacionais que oficializem a proteção da espécie","sp50"
"3.4","Ex-situ Conservation","Proteção ex-situ da espécie via plantios em jardins botânicos e incorporação em bancos de germoplasma e/ou bases de dados genéticos (e.g. GenBank)","sp52"
"5.1.2","National Level","Criar, implementar ou adaptar leis nacionais que oficializem a proteção da espécie","sp52"
"1.1","Site/area Protection","Criar ou expandir unidades de conservação (Categorias IUCN I-VI) dentro da área de distribuição da espécie","sp57"
"1.2","Resource & Habitat Protection","Proteção dos recursos naturais aos quais a espécie está associada, mesmo que fora de Unidades de Conservação","sp57"
"2.3","Habitat & Natural Process Restoration","Recuperar a degradação ambiental e/ou restaurar os habitats, corredores ecológicos e funções do ecossistema aos quais a espécie está associada","sp57"
"3.4","Ex-situ Conservation","Proteção ex-situ da espécie via plantios em jardins botânicos e incorporação em bancos de germoplasma e/ou bases de dados genéticos (e.g. GenBank)","sp57"
"4.2","Training","Capacitação de profissionais que possam atuar diretamente em ações de conservação da espécie (e.g. gestores de unidades de conservação, agentes de fiscalização, produtores de semente), aprimorando conhecimentos, habilidades e troca de informações entre esses profissionais (e.g. melhorando habilidades de identificação da espécie)","sp57"
"4.3","Awareness & Communications","Sensibilização ambiental da sociedade em geral sobre o grau de ameaça da espécie via diferentes meios de comunicação","sp57"
"5.1.1","International Level","Criar, implementar ou adaptar dispositivos inter-nacionais que facilitem a proteção da espécie","sp57"
"7.1","Institutional & Civil Society Development","Dar suporte e capacitar organizações, empresas e comunidades que possam atuar diretamente em ações para a conservação da espécie","sp57"
"7.2","Alliance & Partnership Development","Formar redes de colaboração multi-setoriais para divulgar e promover a conservação da espécie","sp57"
"2.3","Habitat & Natural Process Restoration","Recuperar a degradação ambiental e/ou restaurar os habitats, corredores ecológicos e funções do ecossistema aos quais a espécie está associada","sp58"
"5.1.2","National Level","Criar, implementar ou adaptar leis nacionais que oficializem a proteção da espécie","sp58"
"3.4","Ex-situ Conservation","Proteção ex-situ da espécie via plantios em jardins botânicos e incorporação em bancos de germoplasma e/ou bases de dados genéticos (e.g. GenBank)","sp59"
"5.1.2","National Level","Criar, implementar ou adaptar leis nacionais que oficializem a proteção da espécie","sp59"
"3.4","Ex-situ Conservation","Proteção ex-situ da espécie via plantios em jardins botânicos e incorporação em bancos de germoplasma e/ou bases de dados genéticos (e.g. GenBank)","sp62"
"5.1.2","National Level","Criar, implementar ou adaptar leis nacionais que oficializem a proteção da espécie","sp62"
"1.1","Site/area Protection","Criar ou expandir unidades de conservação (Categorias IUCN I-VI) dentro da área de distribuição da espécie","sp71"
"3.4","Ex-situ Conservation","Proteção ex-situ da espécie via plantios em jardins botânicos e incorporação em bancos de germoplasma e/ou bases de dados genéticos (e.g. GenBank)","sp71"
"5.1.2","National Level","Criar, implementar ou adaptar leis nacionais que oficializem a proteção da espécie","sp71"
"1.1","Site/area Protection","Criar ou expandir unidades de conservação (Categorias IUCN I-VI) dentro da área de distribuição da espécie","sp76"
"1.2","Resource & Habitat Protection","Proteção dos recursos naturais aos quais a espécie está associada, mesmo que fora de Unidades de Conservação","sp76"
"2.3","Habitat & Natural Process Restoration","Recuperar a degradação ambiental e/ou restaurar os habitats, corredores ecológicos e funções do ecossistema aos quais a espécie está associada","sp76"
"3.4","Ex-situ Conservation","Proteção ex-situ da espécie via plantios em jardins botânicos e incorporação em bancos de germoplasma e/ou bases de dados genéticos (e.g. GenBank)","sp76"
"4.2","Training","Capacitação de profissionais que possam atuar diretamente em ações de conservação da espécie (e.g. gestores de unidades de conservação, agentes de fiscalização, produtores de semente), aprimorando conhecimentos, habilidades e troca de informações entre esses profissionais (e.g. melhorando habilidades de identificação da espécie)","sp76"
"4.3","Awareness & Communications","Sensibilização ambiental da sociedade em geral sobre o grau de ameaça da espécie via diferentes meios de comunicação","sp76"
"5.1.2","National Level","Criar, implementar ou adaptar leis nacionais que oficializem a proteção da espécie","sp76"
"7.1","Institutional & Civil Society Development","Dar suporte e capacitar organizações, empresas e comunidades que possam atuar diretamente em ações para a conservação da espécie","sp76"
"7.2","Alliance & Partnership Development","Formar redes de colaboração multi-setoriais para divulgar e promover a conservação da espécie","sp76"
"5.1.2","National Level","Criar, implementar ou adaptar leis nacionais que oficializem a proteção da espécie","sp77"
"1.1","Site/area Protection","Criar ou expandir unidades de conservação (Categorias IUCN I-VI) dentro da área de distribuição da espécie","sp80"
"1.2","Resource & Habitat Protection","Proteção dos recursos naturais aos quais a espécie está associada, mesmo que fora de Unidades de Conservação","sp80"
"2.3","Habitat & Natural Process Restoration","Recuperar a degradação ambiental e/ou restaurar os habitats, corredores ecológicos e funções do ecossistema aos quais a espécie está associada","sp80"
"3.4","Ex-situ Conservation","Proteção ex-situ da espécie via plantios em jardins botânicos e incorporação em bancos de germoplasma e/ou bases de dados genéticos (e.g. GenBank)","sp80"
"4.2","Training","Capacitação de profissionais que possam atuar diretamente em ações de conservação da espécie (e.g. gestores de unidades de conservação, agentes de fiscalização, produtores de semente), aprimorando conhecimentos, habilidades e troca de informações entre esses profissionais (e.g. melhorando habilidades de identificação da espécie)","sp80"
"4.3","Awareness & Communications","Sensibilização ambiental da sociedade em geral sobre o grau de ameaça da espécie via diferentes meios de comunicação","sp80"
"5.1.2","National Level","Criar, implementar ou adaptar leis nacionais que oficializem a proteção da espécie","sp80"
"7.1","Institutional & Civil Society Development","Dar suporte e capacitar organizações, empresas e comunidades que possam atuar diretamente em ações para a conservação da espécie","sp80"
"7.2","Alliance & Partnership Development","Formar redes de colaboração multi-setoriais para divulgar e promover a conservação da espécie","sp80"
"5.1.2","National Level","Criar, implementar ou adaptar leis nacionais que oficializem a proteção da espécie","sp81"
"1.1","Site/area Protection","Criar ou expandir unidades de conservação (Categorias IUCN I-VI) dentro da área de distribuição da espécie","sp83"
"3.4","Ex-situ Conservation","Proteção ex-situ da espécie via plantios em jardins botânicos e incorporação em bancos de germoplasma e/ou bases de dados genéticos (e.g. GenBank)","sp83"
"5.1.2","National Level","Criar, implementar ou adaptar leis nacionais que oficializem a proteção da espécie","sp83"
"3.4","Ex-situ Conservation","Proteção ex-situ da espécie via plantios em jardins botânicos e incorporação em bancos de germoplasma e/ou bases de dados genéticos (e.g. GenBank)","sp84"
"5.1.2","National Level","Criar, implementar ou adaptar leis nacionais que oficializem a proteção da espécie","sp84"
"1.1","Site/area Protection","Criar ou expandir unidades de conservação (Categorias IUCN I-VI) dentro da área de distribuição da espécie","sp91"
"1.2","Resource & Habitat Protection","Proteção dos recursos naturais aos quais a espécie está associada, mesmo que fora de Unidades de Conservação","sp91"
"2.3","Habitat & Natural Process Restoration","Recuperar a degradação ambiental e/ou restaurar os habitats, corredores ecológicos e funções do ecossistema aos quais a espécie está associada","sp91"
"3.4","Ex-situ Conservation","Proteção ex-situ da espécie via plantios em jardins botânicos e incorporação em bancos de germoplasma e/ou bases de dados genéticos (e.g. GenBank)","sp91"
"4.2","Training","Capacitação de profissionais que possam atuar diretamente em ações de conservação da espécie (e.g. gestores de unidades de conservação, agentes de fiscalização, produtores de semente), aprimorando conhecimentos, habilidades e troca de informações entre esses profissionais (e.g. melhorando habilidades de identificação da espécie)","sp91"
"4.3","Awareness & Communications","Sensibilização ambiental da sociedade em geral sobre o grau de ameaça da espécie via diferentes meios de comunicação","sp91"
"5.1.2","National Level","Criar, implementar ou adaptar leis nacionais que oficializem a proteção da espécie","sp91"
"7.1","Institutional & Civil Society Development","Dar suporte e capacitar organizações, empresas e comunidades que possam atuar diretamente em ações para a conservação da espécie","sp91"
"7.2","Alliance & Partnership Development","Formar redes de colaboração multi-setoriais para divulgar e promover a conservação da espécie","sp91"
"1.1","Site/area Protection","Criar ou expandir unidades de conservação (Categorias IUCN I-VI) dentro da área de distribuição da espécie","sp92"
"3.4","Ex-situ Conservation","Proteção ex-situ da espécie via plantios em jardins botânicos e incorporação em bancos de germoplasma e/ou bases de dados genéticos (e.g. GenBank)","sp92"
"5.1.2","National Level","Criar, implementar ou adaptar leis nacionais que oficializem a proteção da espécie","sp92"
"1.1","Site/area Protection","Criar ou expandir unidades de conservação (Categorias IUCN I-VI) dentro da área de distribuição da espécie","sp94"
"1.2","Resource & Habitat Protection","Proteção dos recursos naturais aos quais a espécie está associada, mesmo que fora de Unidades de Conservação","sp94"
"2.3","Habitat & Natural Process Restoration","Recuperar a degradação ambiental e/ou restaurar os habitats, corredores ecológicos e funções do ecossistema aos quais a espécie está associada","sp94"
"3.4","Ex-situ Conservation","Proteção ex-situ da espécie via plantios em jardins botânicos e incorporação em bancos de germoplasma e/ou bases de dados genéticos (e.g. GenBank)","sp94"
"4.2","Training","Capacitação de profissionais que possam atuar diretamente em ações de conservação da espécie (e.g. gestores de unidades de conservação, agentes de fiscalização, produtores de semente), aprimorando conhecimentos, habilidades e troca de informações entre esses profissionais (e.g. melhorando habilidades de identificação da espécie)","sp94"
"4.3","Awareness & Communications","Sensibilização ambiental da sociedade em geral sobre o grau de ameaça da espécie via diferentes meios de comunicação","sp94"
"5.1.2","National Level","Criar, implementar ou adaptar leis nacionais que oficializem a proteção da espécie","sp94"
"7.1","Institutional & Civil Society Development","Dar suporte e capacitar organizações, empresas e comunidades que possam atuar diretamente em ações para a conservação da espécie","sp94"
"7.2","Alliance & Partnership Development","Formar redes de colaboração multi-setoriais para divulgar e promover a conservação da espécie","sp94"
"1.1","Site/area Protection","Criar ou expandir unidades de conservação (Categorias IUCN I-VI) dentro da área de distribuição da espécie","sp96"
"3.4","Ex-situ Conservation","Proteção ex-situ da espécie via plantios em jardins botânicos e incorporação em bancos de germoplasma e/ou bases de dados genéticos (e.g. GenBank)","sp96"
"5.1.1","International Level","Criar, implementar ou adaptar dispositivos inter-nacionais que facilitem a proteção da espécie","sp96"
"3.1.1","Harvest Management","Regulamentar o volume e frequência da colheita de produtos florestais não-madeireiros associados à espécie","sp99"
"3.3.1","Species Re-Introduction","Reintrodução (i.e. plantio) de indivíduos em áreas onde a espécie foi extirpada, seguindo as orientações da IUCN","sp99"
"6.2","Substitution","Promover o uso de produtos oriundos de espécies manejadas e que causem menores pressões sobre as populações naturais da espécie","sp99"
"6.3","Market Forces","Promover o uso de mecanismos de mercado que promovam mudanças de comportamento em relação ao uso da espécie (e.g. certificação florestal)","sp99"
"1.1","Site/area Protection","Criar ou expandir unidades de conservação (Categorias IUCN I-VI) dentro da área de distribuição da espécie","sp104"
"2.3","Habitat & Natural Process Restoration","Recuperar a degradação ambiental e/ou restaurar os habitats, corredores ecológicos e funções do ecossistema aos quais a espécie está associada","sp104"
"3.4","Ex-situ Conservation","Proteção ex-situ da espécie via plantios em jardins botânicos e incorporação em bancos de germoplasma e/ou bases de dados genéticos (e.g. GenBank)","sp104"
"5.1.1","International Level","Criar, implementar ou adaptar dispositivos inter-nacionais que facilitem a proteção da espécie","sp104"
"3.1.1","Harvest Management","Regulamentar o volume e frequência da colheita de produtos florestais não-madeireiros associados à espécie","sp105"
"3.3.1","Species Re-Introduction","Reintrodução (i.e. plantio) de indivíduos em áreas onde a espécie foi extirpada, seguindo as orientações da IUCN","sp105"
"6.2","Substitution","Promover o uso de produtos oriundos de espécies manejadas e que causem menores pressões sobre as populações naturais da espécie","sp105"
"6.3","Market Forces","Promover o uso de mecanismos de mercado que promovam mudanças de comportamento em relação ao uso da espécie (e.g. certificação florestal)","sp105"
"3.4","Ex-situ Conservation","Proteção ex-situ da espécie via plantios em jardins botânicos e incorporação em bancos de germoplasma e/ou bases de dados genéticos (e.g. GenBank)","sp106"
"5.1.2","National Level","Criar, implementar ou adaptar leis nacionais que oficializem a proteção da espécie","sp106"
"5.1.2","National Level","Criar, implementar ou adaptar leis nacionais que oficializem a proteção da espécie","sp107"
"1.1","Site/area Protection","Criar ou expandir unidades de conservação (Categorias IUCN I-VI) dentro da área de distribuição da espécie","sp108"
"3.4","Ex-situ Conservation","Proteção ex-situ da espécie via plantios em jardins botânicos e incorporação em bancos de germoplasma e/ou bases de dados genéticos (e.g. GenBank)","sp108"
"5.1.2","National Level","Criar, implementar ou adaptar leis nacionais que oficializem a proteção da espécie","sp108"
"1.1","Site/area Protection","Criar ou expandir unidades de conservação (Categorias IUCN I-VI) dentro da área de distribuição da espécie","sp109"
"1.2","Resource & Habitat Protection","Proteção dos recursos naturais aos quais a espécie está associada, mesmo que fora de Unidades de Conservação","sp109"
"2.3","Habitat & Natural Process Restoration","Recuperar a degradação ambiental e/ou restaurar os habitats, corredores ecológicos e funções do ecossistema aos quais a espécie está associada","sp109"
"3.4","Ex-situ Conservation","Proteção ex-situ da espécie via plantios em jardins botânicos e incorporação em bancos de germoplasma e/ou bases de dados genéticos (e.g. GenBank)","sp109"
"4.2","Training","Capacitação de profissionais que possam atuar diretamente em ações de conservação da espécie (e.g. gestores de unidades de conservação, agentes de fiscalização, produtores de semente), aprimorando conhecimentos, habilidades e troca de informações entre esses profissionais (e.g. melhorando habilidades de identificação da espécie)","sp109"
"4.3","Awareness & Communications","Sensibilização ambiental da sociedade em geral sobre o grau de ameaça da espécie via diferentes meios de comunicação","sp109"
"5.1.2","National Level","Criar, implementar ou adaptar leis nacionais que oficializem a proteção da espécie","sp109"
"7.1","Institutional & Civil Society Development","Dar suporte e capacitar organizações, empresas e comunidades que possam atuar diretamente em ações para a conservação da espécie","sp109"
"7.2","Alliance & Partnership Development","Formar redes de colaboração multi-setoriais para divulgar e promover a conservação da espécie","sp109"
"3.4","Ex-situ Conservation","Proteção ex-situ da espécie via plantios em jardins botânicos e incorporação em bancos de germoplasma e/ou bases de dados genéticos (e.g. GenBank)","sp110"
"5.1.2","National Level","Criar, implementar ou adaptar leis nacionais que oficializem a proteção da espécie","sp110"
"1.1","Site/area Protection","Criar ou expandir unidades de conservação (Categorias IUCN I-VI) dentro da área de distribuição da espécie","sp111"
"1.2","Resource & Habitat Protection","Proteção dos recursos naturais aos quais a espécie está associada, mesmo que fora de Unidades de Conservação","sp111"
"2.3","Habitat & Natural Process Restoration","Recuperar a degradação ambiental e/ou restaurar os habitats, corredores ecológicos e funções do ecossistema aos quais a espécie está associada","sp111"
"3.4","Ex-situ Conservation","Proteção ex-situ da espécie via plantios em jardins botânicos e incorporação em bancos de germoplasma e/ou bases de dados genéticos (e.g. GenBank)","sp111"
"4.2","Training","Capacitação de profissionais que possam atuar diretamente em ações de conservação da espécie (e.g. gestores de unidades de conservação, agentes de fiscalização, produtores de semente), aprimorando conhecimentos, habilidades e troca de informações entre esses profissionais (e.g. melhorando habilidades de identificação da espécie)","sp111"
"4.3","Awareness & Communications","Sensibilização ambiental da sociedade em geral sobre o grau de ameaça da espécie via diferentes meios de comunicação","sp111"
"5.1.2","National Level","Criar, implementar ou adaptar leis nacionais que oficializem a proteção da espécie","sp111"
"7.1","Institutional & Civil Society Development","Dar suporte e capacitar organizações, empresas e comunidades que possam atuar diretamente em ações para a conservação da espécie","sp111"
"7.2","Alliance & Partnership Development","Formar redes de colaboração multi-setoriais para divulgar e promover a conservação da espécie","sp111"
"3.4","Ex-situ Conservation","Proteção ex-situ da espécie via plantios em jardins botânicos e incorporação em bancos de germoplasma e/ou bases de dados genéticos (e.g. GenBank)","sp112"
"5.1.2","National Level","Criar, implementar ou adaptar leis nacionais que oficializem a proteção da espécie","sp112"
"1.1","Site/area Protection","Criar ou expandir unidades de conservação (Categorias IUCN I-VI) dentro da área de distribuição da espécie","sp113"
"3.4","Ex-situ Conservation","Proteção ex-situ da espécie via plantios em jardins botânicos e incorporação em bancos de germoplasma e/ou bases de dados genéticos (e.g. GenBank)","sp113"
"5.1.2","National Level","Criar, implementar ou adaptar leis nacionais que oficializem a proteção da espécie","sp113"
"3.4","Ex-situ Conservation","Proteção ex-situ da espécie via plantios em jardins botânicos e incorporação em bancos de germoplasma e/ou bases de dados genéticos (e.g. GenBank)","sp114"
"5.1.1","International Level","Criar, implementar ou adaptar dispositivos inter-nacionais que facilitem a proteção da espécie","sp114"
"1.1","Site/area Protection","Criar ou expandir unidades de conservação (Categorias IUCN I-VI) dentro da área de distribuição da espécie","sp115"
"1.2","Resource & Habitat Protection","Proteção dos recursos naturais aos quais a espécie está associada, mesmo que fora de Unidades de Conservação","sp115"
"2.3","Habitat & Natural Process Restoration","Recuperar a degradação ambiental e/ou restaurar os habitats, corredores ecológicos e funções do ecossistema aos quais a espécie está associada","sp115"
"3.4","Ex-situ Conservation","Proteção ex-situ da espécie via plantios em jardins botânicos e incorporação em bancos de germoplasma e/ou bases de dados genéticos (e.g. GenBank)","sp115"
"4.2","Training","Capacitação de profissionais que possam atuar diretamente em ações de conservação da espécie (e.g. gestores de unidades de conservação, agentes de fiscalização, produtores de semente), aprimorando conhecimentos, habilidades e troca de informações entre esses profissionais (e.g. melhorando habilidades de identificação da espécie)","sp115"
"4.3","Awareness & Communications","Sensibilização ambiental da sociedade em geral sobre o grau de ameaça da espécie via diferentes meios de comunicação","sp115"
"5.1.2","National Level","Criar, implementar ou adaptar leis nacionais que oficializem a proteção da espécie","sp115"
"7.1","Institutional & Civil Society Development","Dar suporte e capacitar organizações, empresas e comunidades que possam atuar diretamente em ações para a conservação da espécie","sp115"
"7.2","Alliance & Partnership Development","Formar redes de colaboração multi-setoriais para divulgar e promover a conservação da espécie","sp115"
"5.1.2","National Level","Criar, implementar ou adaptar leis nacionais que oficializem a proteção da espécie","sp116"
"1.1","Site/area Protection","Criar ou expandir unidades de conservação (Categorias IUCN I-VI) dentro da área de distribuição da espécie","sp121"
"2.3","Habitat & Natural Process Restoration","Recuperar a degradação ambiental e/ou restaurar os habitats, corredores ecológicos e funções do ecossistema aos quais a espécie está associada","sp121"
"3.4","Ex-situ Conservation","Proteção ex-situ da espécie via plantios em jardins botânicos e incorporação em bancos de germoplasma e/ou bases de dados genéticos (e.g. GenBank)","sp121"
"5.1.2","National Level","Criar, implementar ou adaptar leis nacionais que oficializem a proteção da espécie","sp121"
"1.1","Site/area Protection","Criar ou expandir unidades de conservação (Categorias IUCN I-VI) dentro da área de distribuição da espécie","sp125"
"1.2","Resource & Habitat Protection","Proteção dos recursos naturais aos quais a espécie está associada, mesmo que fora de Unidades de Conservação","sp125"
"2.3","Habitat & Natural Process Restoration","Recuperar a degradação ambiental e/ou restaurar os habitats, corredores ecológicos e funções do ecossistema aos quais a espécie está associada","sp125"
"3.4","Ex-situ Conservation","Proteção ex-situ da espécie via plantios em jardins botânicos e incorporação em bancos de germoplasma e/ou bases de dados genéticos (e.g. GenBank)","sp125"
"4.2","Training","Capacitação de profissionais que possam atuar diretamente em ações de conservação da espécie (e.g. gestores de unidades de conservação, agentes de fiscalização, produtores de semente), aprimorando conhecimentos, habilidades e troca de informações entre esses profissionais (e.g. melhorando habilidades de identificação da espécie)","sp125"
