"GeneralHabitats.GeneralHabitatsSubfield.GeneralHabitatsLookup","GeneralHabitats.GeneralHabitatsSubfield.GeneralHabitatsName","GeneralHabitats.GeneralHabitatsSubfield.majorImportance","GeneralHabitats.GeneralHabitatsSubfield.season","GeneralHabitats.GeneralHabitatsSubfield.suitability","internal_taxon_id"
"1.6","Forest – Subtropical/tropical moist lowland","Yes","Resident","Suitable","sp48"
"1.6","Forest – Subtropical/tropical moist lowland","Yes","Resident","Suitable","sp49"
"3.5","Shrubland – Subtropical/tropical dry","Yes","Resident","Suitable","sp50"
"1.5","Forest – Subtropical/tropical dry","","Resident","Suitable","sp51"
"1.6","Forest – Subtropical/tropical moist lowland","","Resident","Suitable","sp51"
"1.9","Forest – Subtropical/tropical moist montane","","Resident","Suitable","sp51"
"1.6","Forest – Subtropical/tropical moist lowland","Yes","Resident","Suitable","sp52"
"1.6","Forest – Subtropical/tropical moist lowland","","Resident","Suitable","sp53"
"3.5","Shrubland – Subtropical/tropical dry","","Resident","Suitable","sp53"
"1.6","Forest – Subtropical/tropical moist lowland","","Resident","Suitable","sp54"
"1.9","Forest – Subtropical/tropical moist montane","","Resident","Suitable","sp54"
"2.1","Savanna - Dry","","Resident","Suitable","sp54"
"2.2","Savanna - Moist","","Resident","Suitable","sp54"
"3.5","Shrubland – Subtropical/tropical dry","","Resident","Suitable","sp54"
"6","Rocky Areas (e.g., inland cliffs, mountain peaks)","","Resident","Suitable","sp54"
"14","Artificial - Terrestrial","No","Resident","Marginal","sp54"
"1.6","Forest – Subtropical/tropical moist lowland","Yes","Resident","Suitable","sp55"
"1.6","Forest – Subtropical/tropical moist lowland","","Resident","Suitable","sp56"
"3.5","Shrubland – Subtropical/tropical dry","","Resident","Suitable","sp56"
"1.6","Forest – Subtropical/tropical moist lowland","","Resident","Suitable","sp57"
"1.9","Forest – Subtropical/tropical moist montane","","Resident","Suitable","sp57"
"1.6","Forest – Subtropical/tropical moist lowland","","Resident","Suitable","sp58"
"4.7","Grassland – Subtropical/tropical high altitude","No","Resident","Marginal","sp58"
"1.6","Forest – Subtropical/tropical moist lowland","","Resident","Suitable","sp59"
"1.9","Forest – Subtropical/tropical moist montane","","Resident","Suitable","sp59"
"4.7","Grassland – Subtropical/tropical high altitude","No","Resident","Marginal","sp59"
"1.6","Forest – Subtropical/tropical moist lowland","Yes","Resident","Suitable","sp60"
"1.6","Forest – Subtropical/tropical moist lowland","Yes","Resident","Suitable","sp61"
"1.6","Forest – Subtropical/tropical moist lowland","Yes","Resident","Suitable","sp62"
"1.6","Forest – Subtropical/tropical moist lowland","","Resident","Suitable","sp63"
"2.1","Savanna - Dry","","Resident","Suitable","sp63"
"2.2","Savanna - Moist","","Resident","Suitable","sp63"
"3.5","Shrubland – Subtropical/tropical dry","","Resident","Suitable","sp63"
"4.7","Grassland – Subtropical/tropical high altitude","No","Resident","Marginal","sp63"
"6","Rocky Areas (e.g., inland cliffs, mountain peaks)","","Resident","Suitable","sp63"
"1.6","Forest – Subtropical/tropical moist lowland","Yes","Resident","Suitable","sp64"
"2.1","Savanna - Dry","Yes","Resident","Suitable","sp65"
"1.6","Forest – Subtropical/tropical moist lowland","","Resident","Suitable","sp66"
"1.8","Forest – Subtropical/tropical swamp","","Resident","Suitable","sp66"
"3.5","Shrubland – Subtropical/tropical dry","","Resident","Suitable","sp66"
"5.3","Wetlands (inland) – Shrub dominated wetlands","No","Resident","Marginal","sp66"
"14","Artificial - Terrestrial","No","Resident","Marginal","sp66"
"1.6","Forest – Subtropical/tropical moist lowland","","Resident","Suitable","sp67"
"5.3","Wetlands (inland) – Shrub dominated wetlands","No","Resident","Marginal","sp67"
"14","Artificial - Terrestrial","No","Resident","Marginal","sp67"
"4.7","Grassland – Subtropical/tropical high altitude","No","Resident","Marginal","sp68"
"6","Rocky Areas (e.g., inland cliffs, mountain peaks)","","Resident","Suitable","sp68"
"4.7","Grassland – Subtropical/tropical high altitude","No","Resident","Marginal","sp69"
"6","Rocky Areas (e.g., inland cliffs, mountain peaks)","","Resident","Suitable","sp69"
"6","Rocky Areas (e.g., inland cliffs, mountain peaks)","Yes","Resident","Suitable","sp70"
"4.7","Grassland – Subtropical/tropical high altitude","Yes","Resident","Suitable","sp71"
"4.7","Grassland – Subtropical/tropical high altitude","Yes","Resident","Suitable","sp72"
"4.7","Grassland – Subtropical/tropical high altitude","No","Resident","Marginal","sp73"
"6","Rocky Areas (e.g., inland cliffs, mountain peaks)","","Resident","Suitable","sp73"
"4.7","Grassland – Subtropical/tropical high altitude","No","Resident","Marginal","sp74"
"6","Rocky Areas (e.g., inland cliffs, mountain peaks)","","Resident","Suitable","sp74"
"4.7","Grassland – Subtropical/tropical high altitude","No","Resident","Marginal","sp75"
"6","Rocky Areas (e.g., inland cliffs, mountain peaks)","","Resident","Suitable","sp75"
"1.6","Forest – Subtropical/tropical moist lowland","","Resident","Suitable","sp76"
"3.5","Shrubland – Subtropical/tropical dry","","Resident","Suitable","sp76"
"1.6","Forest – Subtropical/tropical moist lowland","","Resident","Suitable","sp77"
"6","Rocky Areas (e.g., inland cliffs, mountain peaks)","","Resident","Suitable","sp77"
"1.5","Forest – Subtropical/tropical dry","","Resident","Suitable","sp78"
"1.6","Forest – Subtropical/tropical moist lowland","","Resident","Suitable","sp78"
"1.8","Forest – Subtropical/tropical swamp","","Resident","Suitable","sp78"
"2.1","Savanna - Dry","","Resident","Suitable","sp78"
"3.5","Shrubland – Subtropical/tropical dry","","Resident","Suitable","sp78"
"1.5","Forest – Subtropical/tropical dry","","Resident","Suitable","sp79"
"1.6","Forest – Subtropical/tropical moist lowland","","Resident","Suitable","sp79"
"1.9","Forest – Subtropical/tropical moist montane","","Resident","Suitable","sp79"
"2.1","Savanna - Dry","","Resident","Suitable","sp79"
"1.6","Forest – Subtropical/tropical moist lowland","Yes","Resident","Suitable","sp80"
"1.6","Forest – Subtropical/tropical moist lowland","Yes","Resident","Suitable","sp81"
"1.6","Forest – Subtropical/tropical moist lowland","","Resident","Suitable","sp82"
"2.1","Savanna - Dry","","Resident","Suitable","sp82"
"1.6","Forest – Subtropical/tropical moist lowland","","Resident","Suitable","sp83"
"1.9","Forest – Subtropical/tropical moist montane","","Resident","Suitable","sp83"
"1.6","Forest – Subtropical/tropical moist lowland","","Resident","Suitable","sp84"
"1.9","Forest – Subtropical/tropical moist montane","","Resident","Suitable","sp84"
"1.6","Forest – Subtropical/tropical moist lowland","","Resident","Suitable","sp85"
"3.5","Shrubland – Subtropical/tropical dry","","Resident","Suitable","sp85"
"1.6","Forest – Subtropical/tropical moist lowland","Yes","Resident","Suitable","sp86"
"1.6","Forest – Subtropical/tropical moist lowland","Yes","Resident","Suitable","sp87"
"1.6","Forest – Subtropical/tropical moist lowland","","Resident","Suitable","sp88"
"2.1","Savanna - Dry","","Resident","Suitable","sp88"
"3.5","Shrubland – Subtropical/tropical dry","","Resident","Suitable","sp88"
"1.6","Forest – Subtropical/tropical moist lowland","","Resident","Suitable","sp89"
"2.1","Savanna - Dry","","Resident","Suitable","sp89"
"1.6","Forest – Subtropical/tropical moist lowland","","Resident","Suitable","sp90"
"2.2","Savanna - Moist","","Resident","Suitable","sp90"
"1.6","Forest – Subtropical/tropical moist lowland","","Resident","Suitable","sp91"
"14","Artificial - Terrestrial","No","Resident","Marginal","sp91"
"1.6","Forest – Subtropical/tropical moist lowland","Yes","Resident","Suitable","sp92"
"1.5","Forest – Subtropical/tropical dry","","Resident","Suitable","sp93"
"1.6","Forest – Subtropical/tropical moist lowland","","Resident","Suitable","sp93"
"1.6","Forest – Subtropical/tropical moist lowland","Yes","Resident","Suitable","sp94"
"1.6","Forest – Subtropical/tropical moist lowland","Yes","Resident","Suitable","sp95"
"1.5","Forest – Subtropical/tropical dry","","Resident","Suitable","sp96"
"1.6","Forest – Subtropical/tropical moist lowland","","Resident","Suitable","sp96"
"1.9","Forest – Subtropical/tropical moist montane","","Resident","Suitable","sp96"
"1.6","Forest – Subtropical/tropical moist lowland","Yes","Resident","Suitable","sp97"
"1.5","Forest – Subtropical/tropical dry","","Resident","Suitable","sp98"
"1.6","Forest – Subtropical/tropical moist lowland","","Resident","Suitable","sp98"
"1.9","Forest – Subtropical/tropical moist montane","","Resident","Suitable","sp98"
"1.6","Forest – Subtropical/tropical moist lowland","Yes","Resident","Suitable","sp99"
"1.6","Forest – Subtropical/tropical moist lowland","","Resident","Suitable","sp100"
"2.1","Savanna - Dry","","Resident","Suitable","sp100"
"1.6","Forest – Subtropical/tropical moist lowland","","Resident","Suitable","sp101"
"1.8","Forest – Subtropical/tropical swamp","","Resident","Suitable","sp101"
"2.1","Savanna - Dry","","Resident","Suitable","sp101"
"4.6","Grassland – Subtropical/tropical seasonally wet/flooded","No","Resident","Marginal","sp101"
"1.6","Forest – Subtropical/tropical moist lowland","","Resident","Suitable","sp102"
"1.8","Forest – Subtropical/tropical swamp","","Resident","Suitable","sp102"
"2.1","Savanna - Dry","","Resident","Suitable","sp102"
"2.2","Savanna - Moist","","Resident","Suitable","sp102"
"3.5","Shrubland – Subtropical/tropical dry","","Resident","Suitable","sp102"
"6","Rocky Areas (e.g., inland cliffs, mountain peaks)","","Resident","Suitable","sp102"
"1.6","Forest – Subtropical/tropical moist lowland","","Resident","Suitable","sp103"
"2.1","Savanna - Dry","","Resident","Suitable","sp103"
"3.5","Shrubland – Subtropical/tropical dry","","Resident","Suitable","sp103"
"1.5","Forest – Subtropical/tropical dry","","Resident","Suitable","sp104"
"1.6","Forest – Subtropical/tropical moist lowland","","Resident","Suitable","sp104"
"1.6","Forest – Subtropical/tropical moist lowland","","Resident","Suitable","sp105"
"1.8","Forest – Subtropical/tropical swamp","","Resident","Suitable","sp105"
"2.1","Savanna - Dry","","Resident","Suitable","sp105"
"2.2","Savanna - Moist","","Resident","Suitable","sp105"
"3.5","Shrubland – Subtropical/tropical dry","","Resident","Suitable","sp105"
"6","Rocky Areas (e.g., inland cliffs, mountain peaks)","","Resident","Suitable","sp105"
"1.6","Forest – Subtropical/tropical moist lowland","Yes","Resident","Suitable","sp106"
"1.6","Forest – Subtropical/tropical moist lowland","Yes","Resident","Suitable","sp107"
"1.6","Forest – Subtropical/tropical moist lowland","Yes","Resident","Suitable","sp108"
"1.6","Forest – Subtropical/tropical moist lowland","Yes","Resident","Suitable","sp109"
"1.6","Forest – Subtropical/tropical moist lowland","Yes","Resident","Suitable","sp110"
"1.6","Forest – Subtropical/tropical moist lowland","Yes","Resident","Suitable","sp111"
"1.6","Forest – Subtropical/tropical moist lowland","","Resident","Suitable","sp112"
"3.5","Shrubland – Subtropical/tropical dry","","Resident","Suitable","sp112"
"1.6","Forest – Subtropical/tropical moist lowland","","Resident","Suitable","sp113"
"3.5","Shrubland – Subtropical/tropical dry","","Resident","Suitable","sp113"
"4.7","Grassland – Subtropical/tropical high altitude","No","Resident","Marginal","sp113"
"1.6","Forest – Subtropical/tropical moist lowland","Yes","Resident","Suitable","sp114"
"1.6","Forest – Subtropical/tropical moist lowland","Yes","Resident","Suitable","sp115"
"1.6","Forest – Subtropical/tropical moist lowland","Yes","Resident","Suitable","sp116"
"2.1","Savanna - Dry","","Resident","Suitable","sp117"
"3.5","Shrubland – Subtropical/tropical dry","","Resident","Suitable","sp117"
"6","Rocky Areas (e.g., inland cliffs, mountain peaks)","","Resident","Suitable","sp117"
"1.6","Forest – Subtropical/tropical moist lowland","Yes","Resident","Suitable","sp118"
"1.6","Forest – Subtropical/tropical moist lowland","","Resident","Suitable","sp119"
"2.1","Savanna - Dry","","Resident","Suitable","sp119"
"2.2","Savanna - Moist","","Resident","Suitable","sp119"
"3.5","Shrubland – Subtropical/tropical dry","","Resident","Suitable","sp119"
"2.1","Savanna - Dry","","Resident","Suitable","sp120"
"6","Rocky Areas (e.g., inland cliffs, mountain peaks)","","Resident","Suitable","sp120"
"1.6","Forest – Subtropical/tropical moist lowland","","Resident","Suitable","sp121"
"14","Artificial - Terrestrial","No","Resident","Marginal","sp121"
"2.1","Savanna - Dry","","Resident","Suitable","sp122"
"3.5","Shrubland – Subtropical/tropical dry","","Resident","Suitable","sp122"
"1.6","Forest – Subtropical/tropical moist lowland","","Resident","Suitable","sp123"
"1.8","Forest – Subtropical/tropical swamp","","Resident","Suitable","sp123"
"1.5","Forest – Subtropical/tropical dry","","Resident","Suitable","sp124"
"1.6","Forest – Subtropical/tropical moist lowland","","Resident","Suitable","sp124"
"1.9","Forest – Subtropical/tropical moist montane","","Resident","Suitable","sp124"
"2.1","Savanna - Dry","","Resident","Suitable","sp124"
"1.6","Forest – Subtropical/tropical moist lowland","","Resident","Suitable","sp125"
"14","Artificial - Terrestrial","No","Resident","Marginal","sp125"
"1.6","Forest – Subtropical/tropical moist lowland","","Resident","Suitable","sp126"
"1.8","Forest – Subtropical/tropical swamp","","Resident","Suitable","sp126"
"1.9","Forest – Subtropical/tropical moist montane","","Resident","Suitable","sp126"
"14","Artificial - Terrestrial","No","Resident","Marginal","sp126"
"1.6","Forest – Subtropical/tropical moist lowland","Yes","Resident","Suitable","sp127"
"1.6","Forest – Subtropical/tropical moist lowland","Yes","Resident","Suitable","sp128"
"1.6","Forest – Subtropical/tropical moist lowland","Yes","Resident","Suitable","sp129"
"1.6","Forest – Subtropical/tropical moist lowland","Yes","Resident","Suitable","sp130"
"1.5","Forest – Subtropical/tropical dry","","Resident","Suitable","sp131"
"1.6","Forest – Subtropical/tropical moist lowland","","Resident","Suitable","sp131"
"6","Rocky Areas (e.g., inland cliffs, mountain peaks)","","Resident","Suitable","sp131"
"14","Artificial - Terrestrial","No","Resident","Marginal","sp131"
"1.6","Forest – Subtropical/tropical moist lowland","","Resident","Suitable","sp132"
"2.1","Savanna - Dry","","Resident","Suitable","sp132"
"1.6","Forest – Subtropical/tropical moist lowland","","Resident","Suitable","sp133"
"3.5","Shrubland – Subtropical/tropical dry","","Resident","Suitable","sp133"
"14","Artificial - Terrestrial","No","Resident","Marginal","sp133"
"1.6","Forest – Subtropical/tropical moist lowland","","Resident","Suitable","sp134"
"2.1","Savanna - Dry","","Resident","Suitable","sp134"
"3.5","Shrubland – Subtropical/tropical dry","","Resident","Suitable","sp134"
"14","Artificial - Terrestrial","No","Resident","Marginal","sp134"
"2.1","Savanna - Dry","Yes","Resident","Suitable","sp135"
"1.5","Forest – Subtropical/tropical dry","","Resident","Suitable","sp136"
"1.6","Forest – Subtropical/tropical moist lowland","","Resident","Suitable","sp136"
"2.1","Savanna - Dry","","Resident","Suitable","sp136"
"1.6","Forest – Subtropical/tropical moist lowland","","Resident","Suitable","sp137"
"1.8","Forest – Subtropical/tropical swamp","","Resident","Suitable","sp137"
"2.1","Savanna - Dry","","Resident","Suitable","sp137"
"1.5","Forest – Subtropical/tropical dry","","Resident","Suitable","sp138"
"1.6","Forest – Subtropical/tropical moist lowland","","Resident","Suitable","sp138"
"2.1","Savanna - Dry","","Resident","Suitable","sp138"
"1.6","Forest – Subtropical/tropical moist lowland","","Resident","Suitable","sp139"
"2.1","Savanna - Dry","","Resident","Suitable","sp139"
"4.7","Grassland – Subtropical/tropical high altitude","No","Resident","Marginal","sp139"
"14","Artificial - Terrestrial","No","Resident","Marginal","sp139"
"4.7","Grassland – Subtropical/tropical high altitude","Yes","Resident","Suitable","sp140"
"1.5","Forest – Subtropical/tropical dry","","Resident","Suitable","sp141"
"1.6","Forest – Subtropical/tropical moist lowland","","Resident","Suitable","sp141"
"1.9","Forest – Subtropical/tropical moist montane","","Resident","Suitable","sp141"
"2.1","Savanna - Dry","","Resident","Suitable","sp141"
"14","Artificial - Terrestrial","No","Resident","Marginal","sp141"
"1.6","Forest – Subtropical/tropical moist lowland","","Resident","Suitable","sp142"
"1.9","Forest – Subtropical/tropical moist montane","","Resident","Suitable","sp142"
"3.5","Shrubland – Subtropical/tropical dry","","Resident","Suitable","sp142"
"1.6","Forest – Subtropical/tropical moist lowland","","Resident","Suitable","sp143"
"3.5","Shrubland – Subtropical/tropical dry","","Resident","Suitable","sp143"
"6","Rocky Areas (e.g., inland cliffs, mountain peaks)","","Resident","Suitable","sp143"
"1.6","Forest – Subtropical/tropical moist lowland","Yes","Resident","Suitable","sp144"
"1.6","Forest – Subtropical/tropical moist lowland","","Resident","Suitable","sp145"
"3.5","Shrubland – Subtropical/tropical dry","","Resident","Suitable","sp145"
"1.6","Forest – Subtropical/tropical moist lowland","Yes","Resident","Suitable","sp146"
"1.6","Forest – Subtropical/tropical moist lowland","Yes","Resident","Suitable","sp147"
"1.6","Forest – Subtropical/tropical moist lowland","","Resident","Suitable","sp148"
"1.9","Forest – Subtropical/tropical moist montane","","Resident","Suitable","sp148"
"1.6","Forest – Subtropical/tropical moist lowland","","Resident","Suitable","sp149"
"2.1","Savanna - Dry","","Resident","Suitable","sp149"
"1.6","Forest – Subtropical/tropical moist lowland","","Resident","Suitable","sp150"
"2.1","Savanna - Dry","","Resident","Suitable","sp150"
"1.6","Forest – Subtropical/tropical moist lowland","","Resident","Suitable","sp151"
"2.1","Savanna - Dry","","Resident","Suitable","sp151"
"1.6","Forest – Subtropical/tropical moist lowland","","Resident","Suitable","sp152"
"2.1","Savanna - Dry","","Resident","Suitable","sp152"
"1.6","Forest – Subtropical/tropical moist lowland","Yes","Resident","Suitable","sp153"
"1.6","Forest – Subtropical/tropical moist lowland","","Resident","Suitable","sp154"
"1.8","Forest – Subtropical/tropical swamp","","Resident","Suitable","sp154"
"2.1","Savanna - Dry","","Resident","Suitable","sp154"
"3.5","Shrubland – Subtropical/tropical dry","","Resident","Suitable","sp154"
"1.5","Forest – Subtropical/tropical dry","","Resident","Suitable","sp155"
"1.6","Forest – Subtropical/tropical moist lowland","","Resident","Suitable","sp155"
"2.1","Savanna - Dry","","Resident","Suitable","sp155"
"1.6","Forest – Subtropical/tropical moist lowland","Yes","Resident","Suitable","sp156"
"1.6","Forest – Subtropical/tropical moist lowland","","Resident","Suitable","sp157"
"1.8","Forest – Subtropical/tropical swamp","","Resident","Suitable","sp157"
"3.5","Shrubland – Subtropical/tropical dry","","Resident","Suitable","sp157"
"4.6","Grassland – Subtropical/tropical seasonally wet/flooded","No","Resident","Marginal","sp157"
"2.1","Savanna - Dry","","Resident","Suitable","sp158"
"14","Artificial - Terrestrial","No","Resident","Marginal","sp158"
"2.1","Savanna - Dry","","Resident","Suitable","sp159"
"2.2","Savanna - Moist","","Resident","Suitable","sp159"
"3.5","Shrubland – Subtropical/tropical dry","","Resident","Suitable","sp159"
"1.6","Forest – Subtropical/tropical moist lowland","Yes","Resident","Suitable","sp160"
"1.6","Forest – Subtropical/tropical moist lowland","Yes","Resident","Suitable","sp161"
"1.5","Forest – Subtropical/tropical dry","","Resident","Suitable","sp162"
"1.6","Forest – Subtropical/tropical moist lowland","","Resident","Suitable","sp162"
"3.5","Shrubland – Subtropical/tropical dry","","Resident","Suitable","sp162"
"1.6","Forest – Subtropical/tropical moist lowland","Yes","Resident","Suitable","sp163"
"1.6","Forest – Subtropical/tropical moist lowland","","Resident","Suitable","sp164"
"3.5","Shrubland – Subtropical/tropical dry","","Resident","Suitable","sp164"
"14","Artificial - Terrestrial","No","Resident","Marginal","sp164"
"3.5","Shrubland – Subtropical/tropical dry","Yes","Resident","Suitable","sp165"
"1.6","Forest – Subtropical/tropical moist lowland","","Resident","Suitable","sp166"
"2.1","Savanna - Dry","","Resident","Suitable","sp166"
"1.6","Forest – Subtropical/tropical moist lowland","","Resident","Suitable","sp167"
"3.5","Shrubland – Subtropical/tropical dry","","Resident","Suitable","sp167"
"14","Artificial - Terrestrial","No","Resident","Marginal","sp167"
"2.1","Savanna - Dry","Yes","Resident","Suitable","sp168"
"1.6","Forest – Subtropical/tropical moist lowland","Yes","Resident","Suitable","sp169"
"1.6","Forest – Subtropical/tropical moist lowland","Yes","Resident","Suitable","sp170"
"3.5","Shrubland – Subtropical/tropical dry","Yes","Resident","Suitable","sp171"
"1.6","Forest – Subtropical/tropical moist lowland","","Resident","Suitable","sp172"
"3.5","Shrubland – Subtropical/tropical dry","","Resident","Suitable","sp172"
"1.6","Forest – Subtropical/tropical moist lowland","Yes","Resident","Suitable","sp173"
"1.5","Forest – Subtropical/tropical dry","","Resident","Suitable","sp174"
"1.6","Forest – Subtropical/tropical moist lowland","","Resident","Suitable","sp174"
"2.1","Savanna - Dry","","Resident","Suitable","sp174"
"1.5","Forest – Subtropical/tropical dry","","Resident","Suitable","sp175"
"1.6","Forest – Subtropical/tropical moist lowland","","Resident","Suitable","sp175"
"2.1","Savanna - Dry","","Resident","Suitable","sp175"
"1.6","Forest – Subtropical/tropical moist lowland","Yes","Resident","Suitable","sp176"
"1.6","Forest – Subtropical/tropical moist lowland","Yes","Resident","Suitable","sp177"
"2.1","Savanna - Dry","Yes","Resident","Suitable","sp178"
"2.1","Savanna - Dry","","Resident","Suitable","sp179"
"3.5","Shrubland – Subtropical/tropical dry","","Resident","Suitable","sp179"
