"GeneralHabitats.GeneralHabitatsSubfield.GeneralHabitatsLookup","GeneralHabitats.GeneralHabitatsSubfield.GeneralHabitatsName","GeneralHabitats.GeneralHabitatsSubfield.majorImportance","GeneralHabitats.GeneralHabitatsSubfield.season","GeneralHabitats.GeneralHabitatsSubfield.suitability","internal_taxon_id"
"1.6",NA,NA,"resident","Suitable","sp64"
"2.1",NA,NA,"resident","Suitable","sp64"
"3.5",NA,NA,"resident","Suitable","sp64"
"4.7",NA,NA,"resident","Suitable","sp64"
"1.6",NA,NA,"resident","Suitable","sp65"
"2.1",NA,NA,"resident","Suitable","sp66"
"1.6",NA,NA,"resident","Suitable","sp67"
"1.8",NA,NA,"resident","Suitable","sp67"
"3.5",NA,NA,"resident","Suitable","sp67"
"4.6",NA,NA,"resident","Suitable","sp67"
"14.5",NA,NA,"resident","Suitable","sp67"
"1.6",NA,NA,"resident","Suitable","sp68"
"4.6",NA,NA,"resident","Suitable","sp68"
"14.5",NA,NA,"resident","Suitable","sp68"
"4.7",NA,NA,"resident","Suitable","sp69"
"4.7",NA,NA,"resident","Suitable","sp70"
"6",NA,NA,"resident","Suitable","sp70"
"4.7",NA,NA,"resident","Suitable","sp71"
"4.7",NA,NA,"resident","Suitable","sp72"
"4.7",NA,NA,"resident","Suitable","sp73"
"4.7",NA,NA,"resident","Suitable","sp74"
"4.7",NA,NA,"resident","Suitable","sp75"
"4.7",NA,NA,"resident","Suitable","sp76"
"1.6",NA,NA,"resident","Suitable","sp77"
"3.5",NA,NA,"resident","Suitable","sp77"
"1.6",NA,NA,"resident","Suitable","sp78"
"6",NA,NA,"resident","Suitable","sp78"
"1.5",NA,NA,"resident","Suitable","sp79"
"1.6",NA,NA,"resident","Suitable","sp79"
"1.8",NA,NA,"resident","Suitable","sp79"
"2.1",NA,NA,"resident","Suitable","sp79"
"3.5",NA,NA,"resident","Suitable","sp79"
"1.5",NA,NA,"resident","Suitable","sp80"
"1.6",NA,NA,"resident","Suitable","sp80"
"2.1",NA,NA,"resident","Suitable","sp80"
"1.6",NA,NA,"resident","Suitable","sp81"
"1.6",NA,NA,"resident","Suitable","sp82"
"1.6",NA,NA,"resident","Suitable","sp83"
"2.1",NA,NA,"resident","Suitable","sp83"
"1.6",NA,NA,"resident","Suitable","sp84"
"1.6",NA,NA,"resident","Suitable","sp85"
"1.6",NA,NA,"resident","Suitable","sp86"
"3.5",NA,NA,"resident","Suitable","sp86"
"1.6",NA,NA,"resident","Suitable","sp87"
"1.6",NA,NA,"resident","Suitable","sp88"
"1.6",NA,NA,"resident","Suitable","sp89"
"2.1",NA,NA,"resident","Suitable","sp89"
"3.5",NA,NA,"resident","Suitable","sp89"
"1.6",NA,NA,"resident","Suitable","sp90"
"2.1",NA,NA,"resident","Suitable","sp90"
"1.6",NA,NA,"resident","Suitable","sp91"
"2.1",NA,NA,"resident","Suitable","sp91"
"1.6",NA,NA,"resident","Suitable","sp92"
"14.5",NA,NA,"resident","Suitable","sp92"
"1.6",NA,NA,"resident","Suitable","sp93"
"1.5",NA,NA,"resident","Suitable","sp94"
"1.6",NA,NA,"resident","Suitable","sp94"
"1.6",NA,NA,"resident","Suitable","sp95"
"1.6",NA,NA,"resident","Suitable","sp96"
"1.5",NA,NA,"resident","Suitable","sp97"
"1.6",NA,NA,"resident","Suitable","sp97"
"1.6",NA,NA,"resident","Suitable","sp98"
"1.5",NA,NA,"resident","Suitable","sp99"
"1.6",NA,NA,"resident","Suitable","sp99"
"1.6",NA,NA,"resident","Suitable","sp100"
"1.6",NA,NA,"resident","Suitable","sp101"
"2.1",NA,NA,"resident","Suitable","sp101"
"1.6",NA,NA,"resident","Suitable","sp102"
"1.8",NA,NA,"resident","Suitable","sp102"
"2.1",NA,NA,"resident","Suitable","sp102"
"4.6",NA,NA,"resident","Suitable","sp102"
"1.6",NA,NA,"resident","Suitable","sp103"
"1.8",NA,NA,"resident","Suitable","sp103"
"2.1",NA,NA,"resident","Suitable","sp103"
"3.5",NA,NA,"resident","Suitable","sp103"
"4.7",NA,NA,"resident","Suitable","sp103"
"1.6",NA,NA,"resident","Suitable","sp104"
"2.1",NA,NA,"resident","Suitable","sp104"
"3.5",NA,NA,"resident","Suitable","sp104"
"1.5",NA,NA,"resident","Suitable","sp105"
"1.6",NA,NA,"resident","Suitable","sp105"
"1.6",NA,NA,"resident","Suitable","sp106"
"1.8",NA,NA,"resident","Suitable","sp106"
"2.1",NA,NA,"resident","Suitable","sp106"
"3.5",NA,NA,"resident","Suitable","sp106"
"4.7",NA,NA,"resident","Suitable","sp106"
"1.6",NA,NA,"resident","Suitable","sp107"
"1.6",NA,NA,"resident","Suitable","sp108"
"1.6",NA,NA,"resident","Suitable","sp109"
"1.6",NA,NA,"resident","Suitable","sp110"
"1.6",NA,NA,"resident","Suitable","sp111"
"1.6",NA,NA,"resident","Suitable","sp112"
"1.6",NA,NA,"resident","Suitable","sp113"
"3.5",NA,NA,"resident","Suitable","sp113"
"1.6",NA,NA,"resident","Suitable","sp114"
"3.5",NA,NA,"resident","Suitable","sp114"
"4.7",NA,NA,"resident","Suitable","sp114"
"1.6",NA,NA,"resident","Suitable","sp115"
"1.6",NA,NA,"resident","Suitable","sp116"
"1.6",NA,NA,"resident","Suitable","sp117"
"2.1",NA,NA,"resident","Suitable","sp118"
"3.5",NA,NA,"resident","Suitable","sp118"
"4.7",NA,NA,"resident","Suitable","sp118"
"1.6",NA,NA,"resident","Suitable","sp119"
"1.6",NA,NA,"resident","Suitable","sp120"
"2.1",NA,NA,"resident","Suitable","sp120"
"3.5",NA,NA,"resident","Suitable","sp120"
"2.1",NA,NA,"resident","Suitable","sp121"
"4.7",NA,NA,"resident","Suitable","sp121"
"1.6",NA,NA,"resident","Suitable","sp122"
"14.5",NA,NA,"resident","Suitable","sp122"
"2.1",NA,NA,"resident","Suitable","sp123"
"3.5",NA,NA,"resident","Suitable","sp123"
"1.6",NA,NA,"resident","Suitable","sp124"
"1.8",NA,NA,"resident","Suitable","sp124"
"1.5",NA,NA,"resident","Suitable","sp125"
"1.6",NA,NA,"resident","Suitable","sp125"
"2.1",NA,NA,"resident","Suitable","sp125"
"1.6",NA,NA,"resident","Suitable","sp126"
"14.5",NA,NA,"resident","Suitable","sp126"
"1.6",NA,NA,"resident","Suitable","sp127"
"1.8",NA,NA,"resident","Suitable","sp127"
"14.5",NA,NA,"resident","Suitable","sp127"
"1.6",NA,NA,"resident","Suitable","sp128"
"1.6",NA,NA,"resident","Suitable","sp129"
"1.6",NA,NA,"resident","Suitable","sp130"
"1.6",NA,NA,"resident","Suitable","sp131"
"1.5",NA,NA,"resident","Suitable","sp132"
"1.6",NA,NA,"resident","Suitable","sp132"
"6",NA,NA,"resident","Suitable","sp132"
"14.5",NA,NA,"resident","Suitable","sp132"
"1.6",NA,NA,"resident","Suitable","sp133"
"2.1",NA,NA,"resident","Suitable","sp133"
"1.6",NA,NA,"resident","Suitable","sp134"
"3.5",NA,NA,"resident","Suitable","sp134"
"14.5",NA,NA,"resident","Suitable","sp134"
"1.6",NA,NA,"resident","Suitable","sp135"
"2.1",NA,NA,"resident","Suitable","sp135"
"3.5",NA,NA,"resident","Suitable","sp135"
"14.5",NA,NA,"resident","Suitable","sp135"
"2.1",NA,NA,"resident","Suitable","sp136"
"1.5",NA,NA,"resident","Suitable","sp137"
"1.6",NA,NA,"resident","Suitable","sp137"
"2.1",NA,NA,"resident","Suitable","sp137"
"1.6",NA,NA,"resident","Suitable","sp138"
"1.8",NA,NA,"resident","Suitable","sp138"
"2.1",NA,NA,"resident","Suitable","sp138"
"1.5",NA,NA,"resident","Suitable","sp139"
"1.6",NA,NA,"resident","Suitable","sp139"
"2.1",NA,NA,"resident","Suitable","sp139"
"1.6",NA,NA,"resident","Suitable","sp140"
"2.1",NA,NA,"resident","Suitable","sp140"
"4.7",NA,NA,"resident","Suitable","sp140"
"14.5",NA,NA,"resident","Suitable","sp140"
"4.7",NA,NA,"resident","Suitable","sp141"
"1.5",NA,NA,"resident","Suitable","sp142"
"1.6",NA,NA,"resident","Suitable","sp142"
"2.1",NA,NA,"resident","Suitable","sp142"
"14.5",NA,NA,"resident","Suitable","sp142"
"1.6",NA,NA,"resident","Suitable","sp143"
"3.5",NA,NA,"resident","Suitable","sp143"
"1.6",NA,NA,"resident","Suitable","sp144"
"3.5",NA,NA,"resident","Suitable","sp144"
"6",NA,NA,"resident","Suitable","sp144"
"1.6",NA,NA,"resident","Suitable","sp145"
"1.6",NA,NA,"resident","Suitable","sp146"
"3.5",NA,NA,"resident","Suitable","sp146"
"1.6",NA,NA,"resident","Suitable","sp147"
"1.6",NA,NA,"resident","Suitable","sp148"
"1.6",NA,NA,"resident","Suitable","sp149"
"1.6",NA,NA,"resident","Suitable","sp150"
"2.1",NA,NA,"resident","Suitable","sp150"
"1.6",NA,NA,"resident","Suitable","sp151"
"2.1",NA,NA,"resident","Suitable","sp151"
"1.6",NA,NA,"resident","Suitable","sp152"
"2.1",NA,NA,"resident","Suitable","sp152"
"1.6",NA,NA,"resident","Suitable","sp153"
"2.1",NA,NA,"resident","Suitable","sp153"
"1.6",NA,NA,"resident","Suitable","sp154"
"1.6",NA,NA,"resident","Suitable","sp155"
"1.8",NA,NA,"resident","Suitable","sp155"
"2.1",NA,NA,"resident","Suitable","sp155"
"3.5",NA,NA,"resident","Suitable","sp155"
"1.5",NA,NA,"resident","Suitable","sp156"
"1.6",NA,NA,"resident","Suitable","sp156"
"2.1",NA,NA,"resident","Suitable","sp156"
"1.6",NA,NA,"resident","Suitable","sp157"
"1.6",NA,NA,"resident","Suitable","sp158"
"1.8",NA,NA,"resident","Suitable","sp158"
"3.5",NA,NA,"resident","Suitable","sp158"
"4.6",NA,NA,"resident","Suitable","sp158"
"2.1",NA,NA,"resident","Suitable","sp159"
"14.5",NA,NA,"resident","Suitable","sp159"
"2.1",NA,NA,"resident","Suitable","sp160"
"3.5",NA,NA,"resident","Suitable","sp160"
"1.6",NA,NA,"resident","Suitable","sp161"
"1.6",NA,NA,"resident","Suitable","sp162"
"1.5",NA,NA,"resident","Suitable","sp163"
"1.6",NA,NA,"resident","Suitable","sp163"
"3.5",NA,NA,"resident","Suitable","sp163"
"1.6",NA,NA,"resident","Suitable","sp164"
"1.6",NA,NA,"resident","Suitable","sp165"
"3.5",NA,NA,"resident","Suitable","sp165"
"14.5",NA,NA,"resident","Suitable","sp165"
"3.5",NA,NA,"resident","Suitable","sp166"
"1.6",NA,NA,"resident","Suitable","sp167"
"2.1",NA,NA,"resident","Suitable","sp167"
"1.6",NA,NA,"resident","Suitable","sp168"
"3.5",NA,NA,"resident","Suitable","sp168"
"14.5",NA,NA,"resident","Suitable","sp168"
"2.1",NA,NA,"resident","Suitable","sp169"
"1.6",NA,NA,"resident","Suitable","sp170"
"1.6",NA,NA,"resident","Suitable","sp171"
"3.5",NA,NA,"resident","Suitable","sp172"
"1.6",NA,NA,"resident","Suitable","sp173"
"3.5",NA,NA,"resident","Suitable","sp173"
"1.6",NA,NA,"resident","Suitable","sp174"
"1.5",NA,NA,"resident","Suitable","sp175"
"1.6",NA,NA,"resident","Suitable","sp175"
"2.1",NA,NA,"resident","Suitable","sp175"
"1.5",NA,NA,"resident","Suitable","sp176"
"1.6",NA,NA,"resident","Suitable","sp176"
"2.1",NA,NA,"resident","Suitable","sp176"
"1.6",NA,NA,"resident","Suitable","sp177"
"1.6",NA,NA,"resident","Suitable","sp178"
"2.1",NA,NA,"resident","Suitable","sp179"
"1.6",NA,NA,"resident","Suitable","sp180"
"1.6",NA,NA,"resident","Suitable","sp181"
"6",NA,NA,"resident","Suitable","sp181"
"1.6",NA,NA,"resident","Suitable","sp182"
"2.1",NA,NA,"resident","Suitable","sp182"
"1.6",NA,NA,"resident","Suitable","sp183"
"1.6",NA,NA,"resident","Suitable","sp184"
"2.1",NA,NA,"resident","Suitable","sp184"
"1.6",NA,NA,"resident","Suitable","sp185"
"3.5",NA,NA,"resident","Suitable","sp185"
"1.6",NA,NA,"resident","Suitable","sp186"
"1.6",NA,NA,"resident","Suitable","sp187"
"3.5",NA,NA,"resident","Suitable","sp187"
"2.1",NA,NA,"resident","Suitable","sp188"
"3.5",NA,NA,"resident","Suitable","sp188"
"4.7",NA,NA,"resident","Suitable","sp188"
"2.1",NA,NA,"resident","Suitable","sp189"
"1.6",NA,NA,"resident","Suitable","sp190"
"3.5",NA,NA,"resident","Suitable","sp190"
"1.6",NA,NA,"resident","Suitable","sp191"
"1.6",NA,NA,"resident","Suitable","sp192"
"1.6",NA,NA,"resident","Suitable","sp193"
"2.1",NA,NA,"resident","Suitable","sp194"
"4.7",NA,NA,"resident","Suitable","sp194"
"2.1",NA,NA,"resident","Suitable","sp195"
"2.1",NA,NA,"resident","Suitable","sp196"
"1.6",NA,NA,"resident","Suitable","sp197"
"2.1",NA,NA,"resident","Suitable","sp197"
"4.6",NA,NA,"resident","Suitable","sp197"
"1.6",NA,NA,"resident","Suitable","sp198"
"1.6",NA,NA,"resident","Suitable","sp199"
"2.1",NA,NA,"resident","Suitable","sp199"
"3.5",NA,NA,"resident","Suitable","sp199"
"1.6",NA,NA,"resident","Suitable","sp200"
"1.7",NA,NA,"resident","Suitable","sp201"
"1.8",NA,NA,"resident","Suitable","sp201"
"3.5",NA,NA,"resident","Suitable","sp201"
"14.5",NA,NA,"resident","Suitable","sp201"
"2.1",NA,NA,"resident","Suitable","sp202"
"2.1",NA,NA,"resident","Suitable","sp203"
"4.7",NA,NA,"resident","Suitable","sp203"
"1.6",NA,NA,"resident","Suitable","sp204"
"1.8",NA,NA,"resident","Suitable","sp204"
"2.1",NA,NA,"resident","Suitable","sp204"
"3.5",NA,NA,"resident","Suitable","sp204"
"14.5",NA,NA,"resident","Suitable","sp204"
"1.6",NA,NA,"resident","Suitable","sp205"
"1.8",NA,NA,"resident","Suitable","sp205"
"1.6",NA,NA,"resident","Suitable","sp206"
"2.1",NA,NA,"resident","Suitable","sp206"
"1.6",NA,NA,"resident","Suitable","sp207"
"1.6",NA,NA,"resident","Suitable","sp208"
"3.5",NA,NA,"resident","Suitable","sp208"
"1.6",NA,NA,"resident","Suitable","sp209"
"2.1",NA,NA,"resident","Suitable","sp209"
"1.6",NA,NA,"resident","Suitable","sp210"
"1.6",NA,NA,"resident","Suitable","sp211"
"2.1",NA,NA,"resident","Suitable","sp212"
"2.1",NA,NA,"resident","Suitable","sp213"
"2.1",NA,NA,"resident","Suitable","sp214"
"4.7",NA,NA,"resident","Suitable","sp214"
"1.6",NA,NA,"resident","Suitable","sp215"
"1.6",NA,NA,"resident","Suitable","sp216"
"1.5",NA,NA,"resident","Suitable","sp217"
"1.6",NA,NA,"resident","Suitable","sp217"
"3.5",NA,NA,"resident","Suitable","sp217"
"1.6",NA,NA,"resident","Suitable","sp218"
"2.1",NA,NA,"resident","Suitable","sp218"
"3.5",NA,NA,"resident","Suitable","sp218"
"4.7",NA,NA,"resident","Suitable","sp218"
"6",NA,NA,"resident","Suitable","sp218"
"1.6",NA,NA,"resident","Suitable","sp219"
"3.5",NA,NA,"resident","Suitable","sp219"
"1.6",NA,NA,"resident","Suitable","sp220"
"14.5",NA,NA,"resident","Suitable","sp220"
"1.6",NA,NA,"resident","Suitable","sp221"
"1.8",NA,NA,"resident","Suitable","sp221"
"14.5",NA,NA,"resident","Suitable","sp221"
"1.6",NA,NA,"resident","Suitable","sp222"
"2.1",NA,NA,"resident","Suitable","sp222"
"3.5",NA,NA,"resident","Suitable","sp222"
"14.5",NA,NA,"resident","Suitable","sp222"
"1.6",NA,NA,"resident","Suitable","sp223"
"3.5",NA,NA,"resident","Suitable","sp223"
"1.6",NA,NA,"resident","Suitable","sp224"
"1.5",NA,NA,"resident","Suitable","sp225"
"1.6",NA,NA,"resident","Suitable","sp225"
"2.1",NA,NA,"resident","Suitable","sp225"
"3.5",NA,NA,"resident","Suitable","sp225"
"14.5",NA,NA,"resident","Suitable","sp225"
"1.6",NA,NA,"resident","Suitable","sp226"
"2.1",NA,NA,"resident","Suitable","sp226"
"1.6",NA,NA,"resident","Suitable","sp227"
"3.5",NA,NA,"resident","Suitable","sp227"
"1.6",NA,NA,"resident","Suitable","sp228"
"3.5",NA,NA,"resident","Suitable","sp228"
"1.6",NA,NA,"resident","Suitable","sp229"
"4.7",NA,NA,"resident","Suitable","sp229"
"1.6",NA,NA,"resident","Suitable","sp230"
"2.1",NA,NA,"resident","Suitable","sp230"
"1.6",NA,NA,"resident","Suitable","sp231"
"1.6",NA,NA,"resident","Suitable","sp232"
"2.1",NA,NA,"resident","Suitable","sp233"
"3.5",NA,NA,"resident","Suitable","sp233"
"2.1",NA,NA,"resident","Suitable","sp234"
"3.5",NA,NA,"resident","Suitable","sp234"
"6",NA,NA,"resident","Suitable","sp234"
"1.6",NA,NA,"resident","Suitable","sp235"
"1.6",NA,NA,"resident","Suitable","sp236"
"2.1",NA,NA,"resident","Suitable","sp236"
"1.6",NA,NA,"resident","Suitable","sp237"
"2.1",NA,NA,"resident","Suitable","sp237"
"1.6",NA,NA,"resident","Suitable","sp238"
"2.1",NA,NA,"resident","Suitable","sp238"
"3.5",NA,NA,"resident","Suitable","sp238"
"1.6",NA,NA,"resident","Suitable","sp239"
"1.6",NA,NA,"resident","Suitable","sp240"
"1.5",NA,NA,"resident","Suitable","sp241"
"1.6",NA,NA,"resident","Suitable","sp241"
"2.1",NA,NA,"resident","Suitable","sp241"
"1.6",NA,NA,"resident","Suitable","sp242"
"1.6",NA,NA,"resident","Suitable","sp243"
"1.6",NA,NA,"resident","Suitable","sp244"
"3.5",NA,NA,"resident","Suitable","sp244"
"1.6",NA,NA,"resident","Suitable","sp245"
"6",NA,NA,"resident","Suitable","sp246"
"1.5",NA,NA,"resident","Suitable","sp247"
"1.6",NA,NA,"resident","Suitable","sp247"
"2.1",NA,NA,"resident","Suitable","sp248"
"1.6",NA,NA,"resident","Suitable","sp249"
"2.1",NA,NA,"resident","Suitable","sp249"
"2.1",NA,NA,"resident","Suitable","sp250"
"3.5",NA,NA,"resident","Suitable","sp250"
"1.6",NA,NA,"resident","Suitable","sp251"
"1.6",NA,NA,"resident","Suitable","sp252"
"6",NA,NA,"resident","Suitable","sp252"
"1.6",NA,NA,"resident","Suitable","sp253"
"3.5",NA,NA,"resident","Suitable","sp254"
"2.1",NA,NA,"resident","Suitable","sp255"
"6",NA,NA,"resident","Suitable","sp255"
"1.5",NA,NA,"resident","Suitable","sp256"
"1.6",NA,NA,"resident","Suitable","sp256"
"1.6",NA,NA,"resident","Suitable","sp257"
"1.6",NA,NA,"resident","Suitable","sp258"
"6",NA,NA,"resident","Suitable","sp258"
"1.8",NA,NA,"resident","Suitable","sp259"
"1.6",NA,NA,"resident","Suitable","sp260"
"2.1",NA,NA,"resident","Suitable","sp260"
"1.6",NA,NA,"resident","Suitable","sp261"
"2.1",NA,NA,"resident","Suitable","sp262"
"1.5",NA,NA,"resident","Suitable","sp263"
"1.6",NA,NA,"resident","Suitable","sp263"
"2.1",NA,NA,"resident","Suitable","sp263"
"14.5",NA,NA,"resident","Suitable","sp263"
"1.5",NA,NA,"resident","Suitable","sp264"
"1.6",NA,NA,"resident","Suitable","sp264"
"1.6",NA,NA,"resident","Suitable","sp265"
"1.6",NA,NA,"resident","Suitable","sp266"
"1.6",NA,NA,"resident","Suitable","sp267"
"2.1",NA,NA,"resident","Suitable","sp267"
"1.6",NA,NA,"resident","Suitable","sp268"
"1.6",NA,NA,"resident","Suitable","sp269"
"2.1",NA,NA,"resident","Suitable","sp269"
"14.5",NA,NA,"resident","Suitable","sp269"
"1.6",NA,NA,"resident","Suitable","sp270"
"2.1",NA,NA,"resident","Suitable","sp270"
"1.5",NA,NA,"resident","Suitable","sp271"
"1.6",NA,NA,"resident","Suitable","sp271"
"2.1",NA,NA,"resident","Suitable","sp271"
"3.5",NA,NA,"resident","Suitable","sp271"
"4.7",NA,NA,"resident","Suitable","sp271"
"14.5",NA,NA,"resident","Suitable","sp271"
"1.6",NA,NA,"resident","Suitable","sp272"
"1.6",NA,NA,"resident","Suitable","sp273"
"2.1",NA,NA,"resident","Suitable","sp273"
"14.5",NA,NA,"resident","Suitable","sp273"
"1.6",NA,NA,"resident","Suitable","sp274"
"1.6",NA,NA,"resident","Suitable","sp275"
"1.6",NA,NA,"resident","Suitable","sp276"
"4.7",NA,NA,"resident","Suitable","sp276"
"1.6",NA,NA,"resident","Suitable","sp277"
"1.6",NA,NA,"resident","Suitable","sp278"
"1.6",NA,NA,"resident","Suitable","sp279"
"3.5",NA,NA,"resident","Suitable","sp279"
"1.6",NA,NA,"resident","Suitable","sp280"
"1.6",NA,NA,"resident","Suitable","sp281"
"3.5",NA,NA,"resident","Suitable","sp281"
"14.5",NA,NA,"resident","Suitable","sp281"
"1.6",NA,NA,"resident","Suitable","sp282"
"1.6",NA,NA,"resident","Suitable","sp283"
"1.6",NA,NA,"resident","Suitable","sp284"
"1.6",NA,NA,"resident","Suitable","sp285"
"1.6",NA,NA,"resident","Suitable","sp286"
"1.6",NA,NA,"resident","Suitable","sp287"
"2.1",NA,NA,"resident","Suitable","sp287"
"1.6",NA,NA,"resident","Suitable","sp288"
"14.5",NA,NA,"resident","Suitable","sp288"
"2.1",NA,NA,"resident","Suitable","sp289"
"1.6",NA,NA,"resident","Suitable","sp290"
"2.1",NA,NA,"resident","Suitable","sp290"
"3.5",NA,NA,"resident","Suitable","sp290"
"1.6",NA,NA,"resident","Suitable","sp291"
"3.5",NA,NA,"resident","Suitable","sp291"
"14.5",NA,NA,"resident","Suitable","sp291"
"1.6",NA,NA,"resident","Suitable","sp292"
"2.1",NA,NA,"resident","Suitable","sp292"
"1.6",NA,NA,"resident","Suitable","sp293"
"2.1",NA,NA,"resident","Suitable","sp293"
"14.5",NA,NA,"resident","Suitable","sp293"
"1.6",NA,NA,"resident","Suitable","sp294"
"2.1",NA,NA,"resident","Suitable","sp294"
"1.6",NA,NA,"resident","Suitable","sp295"
"1.6",NA,NA,"resident","Suitable","sp296"
